Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
724.0,11,17,0,10,703.0,686.0,668.0,675.0,679.0,732.0,710.0,34.0,31.0
737.0,11,17,0,11,698.0,703.0,659.0,668.0,675.0,736.0,709.0,34.0,31.0
742.0,11,17,0,12,683.0,698.0,648.0,659.0,668.0,735.0,703.0,34.0,30.0
735.0,11,17,0,13,685.0,683.0,644.0,648.0,659.0,727.0,690.0,34.0,31.0
733.0,11,17,0,14,679.0,685.0,656.0,644.0,648.0,734.0,698.0,34.0,31.0
728.0,11,17,0,15,676.0,679.0,685.0,656.0,644.0,733.0,695.0,35.0,31.0
736.0,11,17,0,16,691.0,676.0,737.0,685.0,656.0,738.0,708.0,36.0,32.0
767.0,11,17,0,17,737.0,691.0,786.0,737.0,685.0,776.0,749.0,36.0,33.0
788.0,11,17,0,18,767.0,737.0,767.0,786.0,737.0,811.0,782.0,36.0,34.0
775.0,11,17,0,19,750.0,767.0,739.0,767.0,786.0,802.0,776.0,37.0,34.0
742.0,11,17,0,20,720.0,750.0,733.0,739.0,767.0,774.0,753.0,38.0,35.0
722.0,11,17,0,21,701.0,720.0,692.0,733.0,739.0,769.0,740.0,38.0,36.0
662.0,11,17,0,22,643.0,701.0,649.0,692.0,733.0,723.0,687.0,39.0,36.0
601.0,11,17,0,23,588.0,643.0,611.0,649.0,692.0,670.0,628.0,40.0,37.0
554.0,11,17,0,24,549.0,588.0,585.0,611.0,649.0,625.0,583.0,39.0,37.0
525.0,11,18,1,1,523.0,549.0,569.0,585.0,611.0,596.0,558.0,40.0,35.0
509.0,11,18,1,2,510.0,523.0,557.0,569.0,585.0,578.0,544.0,40.0,30.0
504.0,11,18,1,3,503.0,510.0,555.0,557.0,569.0,570.0,537.0,39.0,28.0
509.0,11,18,1,4,502.0,503.0,559.0,555.0,557.0,568.0,540.0,38.0,24.0
533.0,11,18,1,5,518.0,502.0,577.0,559.0,555.0,575.0,557.0,36.0,23.0
588.0,11,18,1,6,572.0,518.0,604.0,577.0,559.0,600.0,610.0,34.0,19.0
690.0,11,18,1,7,663.0,572.0,641.0,604.0,577.0,632.0,704.0,32.0,16.0
739.0,11,18,1,8,711.0,663.0,686.0,641.0,604.0,665.0,748.0,30.0,13.0
740.0,11,18,1,9,718.0,711.0,703.0,686.0,641.0,679.0,746.0,30.0,15.0
728.0,11,18,1,10,724.0,718.0,698.0,703.0,686.0,675.0,732.0,30.0,10.0
731.0,11,18,1,11,737.0,724.0,683.0,698.0,703.0,668.0,736.0,31.0,8.0
729.0,11,18,1,12,742.0,737.0,685.0,683.0,698.0,659.0,735.0,30.0,7.0
728.0,11,18,1,13,735.0,742.0,679.0,685.0,683.0,648.0,727.0,29.0,6.0
735.0,11,18,1,14,733.0,735.0,676.0,679.0,685.0,644.0,734.0,30.0,4.0
741.0,11,18,1,15,728.0,733.0,691.0,676.0,679.0,656.0,733.0,30.0,4.0
758.0,11,18,1,16,736.0,728.0,737.0,691.0,676.0,685.0,738.0,31.0,5.0
807.0,11,18,1,17,767.0,736.0,767.0,737.0,691.0,737.0,776.0,29.0,5.0
852.0,11,18,1,18,788.0,767.0,750.0,767.0,737.0,786.0,811.0,28.0,5.0
851.0,11,18,1,19,775.0,788.0,720.0,750.0,767.0,767.0,802.0,28.0,5.0
826.0,11,18,1,20,742.0,775.0,701.0,720.0,750.0,739.0,774.0,27.0,4.0
812.0,11,18,1,21,722.0,742.0,643.0,701.0,720.0,733.0,769.0,25.0,5.0
757.0,11,18,1,22,662.0,722.0,588.0,643.0,701.0,692.0,723.0,25.0,6.0
696.0,11,18,1,23,601.0,662.0,549.0,588.0,643.0,649.0,670.0,24.0,6.0
655.0,11,18,1,24,554.0,601.0,523.0,549.0,588.0,611.0,625.0,25.0,6.0
627.0,11,19,2,1,525.0,554.0,510.0,523.0,549.0,585.0,596.0,25.0,7.0
612.0,11,19,2,2,509.0,525.0,503.0,510.0,523.0,569.0,578.0,25.0,8.0
604.0,11,19,2,3,504.0,509.0,502.0,503.0,510.0,557.0,570.0,26.0,10.0
606.0,11,19,2,4,509.0,504.0,518.0,502.0,503.0,555.0,568.0,26.0,12.0
620.0,11,19,2,5,533.0,509.0,572.0,518.0,502.0,559.0,575.0,26.0,17.0
673.0,11,19,2,6,588.0,533.0,663.0,572.0,518.0,577.0,600.0,26.0,14.0
767.0,11,19,2,7,690.0,588.0,711.0,663.0,572.0,604.0,632.0,26.0,13.0
806.0,11,19,2,8,739.0,690.0,718.0,711.0,663.0,641.0,665.0,27.0,13.0
788.0,11,19,2,9,740.0,739.0,724.0,718.0,711.0,686.0,679.0,27.0,13.0
763.0,11,19,2,10,728.0,740.0,737.0,724.0,718.0,703.0,675.0,29.0,11.0
763.0,11,19,2,11,731.0,728.0,742.0,737.0,724.0,698.0,668.0,30.0,11.0
764.0,11,19,2,12,729.0,731.0,735.0,742.0,737.0,683.0,659.0,30.0,11.0
751.0,11,19,2,13,728.0,729.0,733.0,735.0,742.0,685.0,648.0,31.0,10.0
752.0,11,19,2,14,735.0,728.0,728.0,733.0,735.0,679.0,644.0,32.0,6.0
754.0,11,19,2,15,741.0,735.0,736.0,728.0,733.0,676.0,656.0,31.0,9.0
766.0,11,19,2,16,758.0,741.0,767.0,736.0,728.0,691.0,685.0,31.0,8.0
809.0,11,19,2,17,807.0,758.0,788.0,767.0,736.0,737.0,737.0,30.0,8.0
851.0,11,19,2,18,852.0,807.0,775.0,788.0,767.0,767.0,786.0,29.0,12.0
849.0,11,19,2,19,851.0,852.0,742.0,775.0,788.0,750.0,767.0,28.0,9.0
826.0,11,19,2,20,826.0,851.0,722.0,742.0,775.0,720.0,739.0,27.0,6.0
813.0,11,19,2,21,812.0,826.0,662.0,722.0,742.0,701.0,733.0,27.0,6.0
757.0,11,19,2,22,757.0,812.0,601.0,662.0,722.0,643.0,692.0,27.0,6.0
692.0,11,19,2,23,696.0,757.0,554.0,601.0,662.0,588.0,649.0,29.0,5.0
647.0,11,19,2,24,655.0,696.0,525.0,554.0,601.0,549.0,611.0,28.0,6.0
620.0,11,20,3,1,627.0,655.0,509.0,525.0,554.0,523.0,585.0,28.0,9.0
607.0,11,20,3,2,612.0,627.0,504.0,509.0,525.0,510.0,569.0,27.0,10.0
598.0,11,20,3,3,604.0,612.0,509.0,504.0,509.0,503.0,557.0,27.0,13.0
600.0,11,20,3,4,606.0,604.0,533.0,509.0,504.0,502.0,555.0,27.0,14.0
616.0,11,20,3,5,620.0,606.0,588.0,533.0,509.0,518.0,559.0,27.0,12.0
665.0,11,20,3,6,673.0,620.0,690.0,588.0,533.0,572.0,577.0,28.0,12.0
759.0,11,20,3,7,767.0,673.0,739.0,690.0,588.0,663.0,604.0,28.0,12.0
796.0,11,20,3,8,806.0,767.0,740.0,739.0,690.0,711.0,641.0,28.0,13.0
779.0,11,20,3,9,788.0,806.0,728.0,740.0,739.0,718.0,686.0,28.0,14.0
757.0,11,20,3,10,763.0,788.0,731.0,728.0,740.0,724.0,703.0,31.0,15.0
748.0,11,20,3,11,763.0,763.0,729.0,731.0,728.0,737.0,698.0,32.0,17.0
752.0,11,20,3,12,764.0,763.0,728.0,729.0,731.0,742.0,683.0,35.0,18.0
756.0,11,20,3,13,751.0,764.0,735.0,728.0,729.0,735.0,685.0,36.0,18.0
755.0,11,20,3,14,752.0,751.0,741.0,735.0,728.0,733.0,679.0,35.0,21.0
751.0,11,20,3,15,754.0,752.0,758.0,741.0,735.0,728.0,676.0,33.0,20.0
761.0,11,20,3,16,766.0,754.0,807.0,758.0,741.0,736.0,691.0,31.0,18.0
799.0,11,20,3,17,809.0,766.0,852.0,807.0,758.0,767.0,737.0,31.0,20.0
836.0,11,20,3,18,851.0,809.0,851.0,852.0,807.0,788.0,767.0,30.0,19.0
828.0,11,20,3,19,849.0,851.0,826.0,851.0,852.0,775.0,750.0,30.0,12.0
809.0,11,20,3,20,826.0,849.0,812.0,826.0,851.0,742.0,720.0,31.0,11.0
799.0,11,20,3,21,813.0,826.0,757.0,812.0,826.0,722.0,701.0,28.0,14.0
749.0,11,20,3,22,757.0,813.0,696.0,757.0,812.0,662.0,643.0,28.0,12.0
689.0,11,20,3,23,692.0,757.0,655.0,696.0,757.0,601.0,588.0,27.0,12.0
645.0,11,20,3,24,647.0,692.0,627.0,655.0,696.0,554.0,549.0,28.0,7.0
614.0,11,21,4,1,620.0,647.0,612.0,627.0,655.0,525.0,523.0,27.0,8.0
601.0,11,21,4,2,607.0,620.0,604.0,612.0,627.0,509.0,510.0,28.0,7.0
593.0,11,21,4,3,598.0,607.0,606.0,604.0,612.0,504.0,503.0,27.0,11.0
597.0,11,21,4,4,600.0,598.0,620.0,606.0,604.0,509.0,502.0,26.0,12.0
611.0,11,21,4,5,616.0,600.0,673.0,620.0,606.0,533.0,518.0,26.0,12.0
664.0,11,21,4,6,665.0,616.0,767.0,673.0,620.0,588.0,572.0,25.0,12.0
757.0,11,21,4,7,759.0,665.0,806.0,767.0,673.0,690.0,663.0,25.0,12.0
803.0,11,21,4,8,796.0,759.0,788.0,806.0,767.0,739.0,711.0,25.0,13.0
799.0,11,21,4,9,779.0,796.0,763.0,788.0,806.0,740.0,718.0,25.0,12.0
792.0,11,21,4,10,757.0,779.0,763.0,763.0,788.0,728.0,724.0,25.0,11.0
785.0,11,21,4,11,748.0,757.0,764.0,763.0,763.0,731.0,737.0,25.0,11.0
775.0,11,21,4,12,752.0,748.0,751.0,764.0,763.0,729.0,742.0,28.0,10.0
761.0,11,21,4,13,756.0,752.0,752.0,751.0,764.0,728.0,735.0,27.0,7.0
744.0,11,21,4,14,755.0,756.0,754.0,752.0,751.0,735.0,733.0,28.0,9.0
740.0,11,21,4,15,751.0,755.0,766.0,754.0,752.0,741.0,728.0,29.0,3.0
762.0,11,21,4,16,761.0,751.0,809.0,766.0,754.0,758.0,736.0,29.0,3.0
804.0,11,21,4,17,799.0,761.0,851.0,809.0,766.0,807.0,767.0,27.0,1.0
840.0,11,21,4,18,836.0,799.0,849.0,851.0,809.0,852.0,788.0,25.0,2.0
827.0,11,21,4,19,828.0,836.0,826.0,849.0,851.0,851.0,775.0,24.0,3.0
805.0,11,21,4,20,809.0,828.0,813.0,826.0,849.0,826.0,742.0,24.0,5.0
795.0,11,21,4,21,799.0,809.0,757.0,813.0,826.0,812.0,722.0,25.0,6.0
748.0,11,21,4,22,749.0,799.0,692.0,757.0,813.0,757.0,662.0,26.0,7.0
701.0,11,21,4,23,689.0,749.0,647.0,692.0,757.0,696.0,601.0,26.0,8.0
655.0,11,21,4,24,645.0,689.0,620.0,647.0,692.0,655.0,554.0,26.0,8.0
624.0,11,22,5,1,614.0,645.0,607.0,620.0,647.0,627.0,525.0,26.0,8.0
607.0,11,22,5,2,601.0,614.0,598.0,607.0,620.0,612.0,509.0,22.0,7.0
596.0,11,22,5,3,593.0,601.0,600.0,598.0,607.0,604.0,504.0,22.0,7.0
595.0,11,22,5,4,597.0,593.0,616.0,600.0,598.0,606.0,509.0,22.0,8.0
601.0,11,22,5,5,611.0,597.0,665.0,616.0,600.0,620.0,533.0,23.0,10.0
620.0,11,22,5,6,664.0,611.0,759.0,665.0,616.0,673.0,588.0,23.0,12.0
658.0,11,22,5,7,757.0,664.0,796.0,759.0,665.0,767.0,690.0,24.0,14.0
699.0,11,22,5,8,803.0,757.0,779.0,796.0,759.0,806.0,739.0,25.0,14.0
737.0,11,22,5,9,799.0,803.0,757.0,779.0,796.0,788.0,740.0,26.0,14.0
750.0,11,22,5,10,792.0,799.0,748.0,757.0,779.0,763.0,728.0,27.0,14.0
737.0,11,22,5,11,785.0,792.0,752.0,748.0,757.0,763.0,731.0,28.0,13.0
717.0,11,22,5,12,775.0,785.0,756.0,752.0,748.0,764.0,729.0,30.0,12.0
698.0,11,22,5,13,761.0,775.0,755.0,756.0,752.0,751.0,728.0,31.0,10.0
674.0,11,22,5,14,744.0,761.0,751.0,755.0,756.0,752.0,735.0,33.0,9.0
682.0,11,22,5,15,740.0,744.0,761.0,751.0,755.0,754.0,741.0,34.0,9.0
702.0,11,22,5,16,762.0,740.0,799.0,761.0,751.0,766.0,758.0,35.0,9.0
739.0,11,22,5,17,804.0,762.0,836.0,799.0,761.0,809.0,807.0,36.0,9.0
761.0,11,22,5,18,840.0,804.0,828.0,836.0,799.0,851.0,852.0,37.0,9.0
735.0,11,22,5,19,827.0,840.0,809.0,828.0,836.0,849.0,851.0,37.0,16.0
703.0,11,22,5,20,805.0,827.0,799.0,809.0,828.0,826.0,826.0,37.0,19.0
693.0,11,22,5,21,795.0,805.0,749.0,799.0,809.0,813.0,812.0,38.0,20.0
645.0,11,22,5,22,748.0,795.0,689.0,749.0,799.0,757.0,757.0,39.0,20.0
597.0,11,22,5,23,701.0,748.0,645.0,689.0,749.0,692.0,696.0,39.0,21.0
556.0,11,22,5,24,655.0,701.0,614.0,645.0,689.0,647.0,655.0,40.0,22.0
526.0,11,23,6,1,624.0,655.0,601.0,614.0,645.0,620.0,627.0,40.0,25.0
509.0,11,23,6,2,607.0,624.0,593.0,601.0,614.0,607.0,612.0,41.0,27.0
498.0,11,23,6,3,596.0,607.0,597.0,593.0,601.0,598.0,604.0,40.0,31.0
494.0,11,23,6,4,595.0,596.0,611.0,597.0,593.0,600.0,606.0,39.0,33.0
498.0,11,23,6,5,601.0,595.0,664.0,611.0,597.0,616.0,620.0,40.0,34.0
513.0,11,23,6,6,620.0,601.0,757.0,664.0,611.0,665.0,673.0,41.0,35.0
541.0,11,23,6,7,658.0,620.0,803.0,757.0,664.0,759.0,767.0,41.0,36.0
585.0,11,23,6,8,699.0,658.0,799.0,803.0,757.0,796.0,806.0,42.0,36.0
632.0,11,23,6,9,737.0,699.0,792.0,799.0,803.0,779.0,788.0,42.0,36.0
658.0,11,23,6,10,750.0,737.0,785.0,792.0,799.0,757.0,763.0,43.0,36.0
663.0,11,23,6,11,737.0,750.0,775.0,785.0,792.0,748.0,763.0,43.0,36.0
652.0,11,23,6,12,717.0,737.0,761.0,775.0,785.0,752.0,764.0,45.0,37.0
642.0,11,23,6,13,698.0,717.0,744.0,761.0,775.0,756.0,751.0,48.0,38.0
626.0,11,23,6,14,674.0,698.0,740.0,744.0,761.0,755.0,752.0,49.0,38.0
622.0,11,23,6,15,682.0,674.0,762.0,740.0,744.0,751.0,754.0,50.0,39.0
640.0,11,23,6,16,702.0,682.0,804.0,762.0,740.0,761.0,766.0,52.0,39.0
693.0,11,23,6,17,739.0,702.0,840.0,804.0,762.0,799.0,809.0,49.0,39.0
730.0,11,23,6,18,761.0,739.0,827.0,840.0,804.0,836.0,851.0,48.0,38.0
712.0,11,23,6,19,735.0,761.0,805.0,827.0,840.0,828.0,849.0,47.0,38.0
683.0,11,23,6,20,703.0,735.0,795.0,805.0,827.0,809.0,826.0,48.0,38.0
672.0,11,23,6,21,693.0,703.0,748.0,795.0,805.0,799.0,813.0,51.0,38.0
617.0,11,23,6,22,645.0,693.0,701.0,748.0,795.0,749.0,757.0,51.0,38.0
564.0,11,23,6,23,597.0,645.0,655.0,701.0,748.0,689.0,692.0,51.0,38.0
525.0,11,23,6,24,556.0,597.0,624.0,655.0,701.0,645.0,647.0,49.0,38.0
500.0,11,24,0,1,526.0,556.0,607.0,624.0,655.0,614.0,620.0,48.0,38.0
486.0,11,24,0,2,509.0,526.0,596.0,607.0,624.0,601.0,607.0,49.0,38.0
481.0,11,24,0,3,498.0,509.0,595.0,596.0,607.0,593.0,598.0,50.0,38.0
481.0,11,24,0,4,494.0,498.0,601.0,595.0,596.0,597.0,600.0,49.0,37.0
499.0,11,24,0,5,498.0,494.0,620.0,601.0,595.0,611.0,616.0,49.0,37.0
550.0,11,24,0,6,513.0,498.0,658.0,620.0,601.0,664.0,665.0,49.0,39.0
638.0,11,24,0,7,541.0,513.0,699.0,658.0,620.0,757.0,759.0,47.0,42.0
697.0,11,24,0,8,585.0,541.0,737.0,699.0,658.0,803.0,796.0,52.0,46.0
702.0,11,24,0,9,632.0,585.0,750.0,737.0,699.0,799.0,779.0,48.0,44.0
706.0,11,24,0,10,658.0,632.0,737.0,750.0,737.0,792.0,757.0,49.0,47.0
705.0,11,24,0,11,663.0,658.0,717.0,737.0,750.0,785.0,748.0,54.0,51.0
697.0,11,24,0,12,652.0,663.0,698.0,717.0,737.0,775.0,752.0,59.0,54.0
674.0,11,24,0,13,642.0,652.0,674.0,698.0,717.0,761.0,756.0,63.0,56.0
666.0,11,24,0,14,626.0,642.0,682.0,674.0,698.0,744.0,755.0,65.0,56.0
664.0,11,24,0,15,622.0,626.0,702.0,682.0,674.0,740.0,751.0,66.0,57.0
674.0,11,24,0,16,640.0,622.0,739.0,702.0,682.0,762.0,761.0,67.0,57.0
709.0,11,24,0,17,693.0,640.0,761.0,739.0,702.0,804.0,799.0,66.0,56.0
741.0,11,24,0,18,730.0,693.0,735.0,761.0,739.0,840.0,836.0,65.0,55.0
735.0,11,24,0,19,712.0,730.0,703.0,735.0,761.0,827.0,828.0,65.0,54.0
710.0,11,24,0,20,683.0,712.0,693.0,703.0,735.0,805.0,809.0,64.0,55.0
690.0,11,24,0,21,672.0,683.0,645.0,693.0,703.0,795.0,799.0,62.0,54.0
631.0,11,24,0,22,617.0,672.0,597.0,645.0,693.0,748.0,749.0,63.0,54.0
569.0,11,24,0,23,564.0,617.0,556.0,597.0,645.0,701.0,689.0,60.0,52.0
523.0,11,24,0,24,525.0,564.0,526.0,556.0,597.0,655.0,645.0,59.0,50.0
493.0,11,25,1,1,500.0,525.0,509.0,526.0,556.0,624.0,614.0,59.0,45.0
476.0,11,25,1,2,486.0,500.0,498.0,509.0,526.0,607.0,601.0,58.0,42.0
465.0,11,25,1,3,481.0,486.0,494.0,498.0,509.0,596.0,593.0,58.0,42.0
465.0,11,25,1,4,481.0,481.0,498.0,494.0,498.0,595.0,597.0,54.0,38.0
479.0,11,25,1,5,499.0,481.0,513.0,498.0,494.0,601.0,611.0,50.0,37.0
527.0,11,25,1,6,550.0,499.0,541.0,513.0,498.0,620.0,664.0,49.0,35.0
615.0,11,25,1,7,638.0,550.0,585.0,541.0,513.0,658.0,757.0,47.0,35.0
662.0,11,25,1,8,697.0,638.0,632.0,585.0,541.0,699.0,803.0,45.0,34.0
656.0,11,25,1,9,702.0,697.0,658.0,632.0,585.0,737.0,799.0,46.0,32.0
653.0,11,25,1,10,706.0,702.0,663.0,658.0,632.0,750.0,792.0,48.0,31.0
660.0,11,25,1,11,705.0,706.0,652.0,663.0,658.0,737.0,785.0,49.0,30.0
656.0,11,25,1,12,697.0,705.0,642.0,652.0,663.0,717.0,775.0,50.0,30.0
648.0,11,25,1,13,674.0,697.0,626.0,642.0,652.0,698.0,761.0,50.0,28.0
645.0,11,25,1,14,666.0,674.0,622.0,626.0,642.0,674.0,744.0,50.0,28.0
648.0,11,25,1,15,664.0,666.0,640.0,622.0,626.0,682.0,740.0,49.0,26.0
662.0,11,25,1,16,674.0,664.0,693.0,640.0,622.0,702.0,762.0,48.0,26.0
709.0,11,25,1,17,709.0,674.0,730.0,693.0,640.0,739.0,804.0,47.0,24.0
749.0,11,25,1,18,741.0,709.0,712.0,730.0,693.0,761.0,840.0,45.0,23.0
744.0,11,25,1,19,735.0,741.0,683.0,712.0,730.0,735.0,827.0,43.0,25.0
727.0,11,25,1,20,710.0,735.0,672.0,683.0,712.0,703.0,805.0,44.0,25.0
711.0,11,25,1,21,690.0,710.0,617.0,672.0,683.0,693.0,795.0,46.0,25.0
662.0,11,25,1,22,631.0,690.0,564.0,617.0,672.0,645.0,748.0,46.0,27.0
610.0,11,25,1,23,569.0,631.0,525.0,564.0,617.0,597.0,701.0,45.0,26.0
567.0,11,25,1,24,523.0,569.0,500.0,525.0,564.0,556.0,655.0,42.0,27.0
533.0,11,26,2,1,493.0,523.0,486.0,500.0,525.0,526.0,624.0,42.0,25.0
515.0,11,26,2,2,476.0,493.0,481.0,486.0,500.0,509.0,607.0,41.0,24.0
509.0,11,26,2,3,465.0,476.0,481.0,481.0,486.0,498.0,596.0,39.0,21.0
510.0,11,26,2,4,465.0,465.0,499.0,481.0,481.0,494.0,595.0,38.0,21.0
527.0,11,26,2,5,479.0,465.0,550.0,499.0,481.0,498.0,601.0,37.0,21.0
573.0,11,26,2,6,527.0,479.0,638.0,550.0,499.0,513.0,620.0,37.0,21.0
647.0,11,26,2,7,615.0,527.0,697.0,638.0,550.0,541.0,658.0,37.0,22.0
705.0,11,26,2,8,662.0,615.0,702.0,697.0,638.0,585.0,699.0,36.0,22.0
730.0,11,26,2,9,656.0,662.0,706.0,702.0,697.0,632.0,737.0,36.0,23.0
748.0,11,26,2,10,653.0,656.0,705.0,706.0,702.0,658.0,750.0,37.0,24.0
761.0,11,26,2,11,660.0,653.0,697.0,705.0,706.0,663.0,737.0,34.0,21.0
772.0,11,26,2,12,656.0,660.0,674.0,697.0,705.0,652.0,717.0,34.0,20.0
765.0,11,26,2,13,648.0,656.0,666.0,674.0,697.0,642.0,698.0,34.0,20.0
765.0,11,26,2,14,645.0,648.0,664.0,666.0,674.0,626.0,674.0,34.0,19.0
762.0,11,26,2,15,648.0,645.0,674.0,664.0,666.0,622.0,682.0,34.0,20.0
762.0,11,26,2,16,662.0,648.0,709.0,674.0,664.0,640.0,702.0,30.0,25.0
789.0,11,26,2,17,709.0,662.0,741.0,709.0,674.0,693.0,739.0,30.0,26.0
807.0,11,26,2,18,749.0,709.0,735.0,741.0,709.0,730.0,761.0,29.0,26.0
786.0,11,26,2,19,744.0,749.0,710.0,735.0,741.0,712.0,735.0,29.0,26.0
757.0,11,26,2,20,727.0,744.0,690.0,710.0,735.0,683.0,703.0,29.0,26.0
743.0,11,26,2,21,711.0,727.0,631.0,690.0,710.0,672.0,693.0,29.0,26.0
693.0,11,26,2,22,662.0,711.0,569.0,631.0,690.0,617.0,645.0,29.0,26.0
637.0,11,26,2,23,610.0,662.0,523.0,569.0,631.0,564.0,597.0,29.0,26.0
579.0,11,26,2,24,567.0,610.0,493.0,523.0,569.0,525.0,556.0,29.0,26.0
547.0,11,27,3,1,533.0,567.0,476.0,493.0,523.0,500.0,526.0,29.0,26.0
527.0,11,27,3,2,515.0,533.0,465.0,476.0,493.0,486.0,509.0,29.0,26.0
519.0,11,27,3,3,509.0,515.0,465.0,465.0,476.0,481.0,498.0,29.0,26.0
517.0,11,27,3,4,510.0,509.0,479.0,465.0,465.0,481.0,494.0,29.0,25.0
526.0,11,27,3,5,527.0,510.0,527.0,479.0,465.0,499.0,498.0,28.0,24.0
548.0,11,27,3,6,573.0,527.0,615.0,527.0,479.0,550.0,513.0,27.0,23.0
587.0,11,27,3,7,647.0,573.0,662.0,615.0,527.0,638.0,541.0,27.0,22.0
633.0,11,27,3,8,705.0,647.0,656.0,662.0,615.0,697.0,585.0,26.0,22.0
684.0,11,27,3,9,730.0,705.0,653.0,656.0,662.0,702.0,632.0,26.0,21.0
716.0,11,27,3,10,748.0,730.0,660.0,653.0,656.0,706.0,658.0,27.0,21.0
738.0,11,27,3,11,761.0,748.0,656.0,660.0,653.0,705.0,663.0,29.0,22.0
748.0,11,27,3,12,772.0,761.0,648.0,656.0,660.0,697.0,652.0,29.0,21.0
729.0,11,27,3,13,765.0,772.0,645.0,648.0,656.0,674.0,642.0,30.0,20.0
702.0,11,27,3,14,765.0,765.0,648.0,645.0,648.0,666.0,626.0,30.0,20.0
684.0,11,27,3,15,762.0,765.0,662.0,648.0,645.0,664.0,622.0,30.0,20.0
678.0,11,27,3,16,762.0,762.0,709.0,662.0,648.0,674.0,640.0,29.0,19.0
691.0,11,27,3,17,789.0,762.0,749.0,709.0,662.0,709.0,693.0,29.0,20.0
696.0,11,27,3,18,807.0,789.0,744.0,749.0,709.0,741.0,730.0,28.0,20.0
690.0,11,27,3,19,786.0,807.0,727.0,744.0,749.0,735.0,712.0,28.0,20.0
691.0,11,27,3,20,757.0,786.0,711.0,727.0,744.0,710.0,683.0,28.0,19.0
701.0,11,27,3,21,743.0,757.0,662.0,711.0,727.0,690.0,672.0,27.0,18.0
672.0,11,27,3,22,693.0,743.0,610.0,662.0,711.0,631.0,617.0,27.0,19.0
630.0,11,27,3,23,637.0,693.0,567.0,610.0,662.0,569.0,564.0,27.0,18.0
592.0,11,27,3,24,579.0,637.0,533.0,567.0,610.0,523.0,525.0,26.0,18.0
572.0,11,28,4,1,547.0,579.0,515.0,533.0,567.0,493.0,500.0,27.0,19.0
559.0,11,28,4,2,527.0,547.0,509.0,515.0,533.0,476.0,486.0,25.0,20.0
553.0,11,28,4,3,519.0,527.0,510.0,509.0,515.0,465.0,481.0,25.0,21.0
551.0,11,28,4,4,517.0,519.0,527.0,510.0,509.0,465.0,481.0,25.0,22.0
561.0,11,28,4,5,526.0,517.0,573.0,527.0,510.0,479.0,499.0,25.0,22.0
590.0,11,28,4,6,548.0,526.0,647.0,573.0,527.0,527.0,550.0,25.0,22.0
632.0,11,28,4,7,587.0,548.0,705.0,647.0,573.0,615.0,638.0,26.0,22.0
668.0,11,28,4,8,633.0,587.0,730.0,705.0,647.0,662.0,697.0,26.0,21.0
704.0,11,28,4,9,684.0,633.0,748.0,730.0,705.0,656.0,702.0,26.0,15.0
722.0,11,28,4,10,716.0,684.0,761.0,748.0,730.0,653.0,706.0,26.0,15.0
722.0,11,28,4,11,738.0,716.0,772.0,761.0,748.0,660.0,705.0,27.0,15.0
726.0,11,28,4,12,748.0,738.0,765.0,772.0,761.0,656.0,697.0,27.0,15.0
716.0,11,28,4,13,729.0,748.0,765.0,765.0,772.0,648.0,674.0,27.0,15.0
713.0,11,28,4,14,702.0,729.0,762.0,765.0,765.0,645.0,666.0,28.0,14.0
713.0,11,28,4,15,684.0,702.0,762.0,762.0,765.0,648.0,664.0,27.0,13.0
725.0,11,28,4,16,678.0,684.0,789.0,762.0,762.0,662.0,674.0,27.0,12.0
775.0,11,28,4,17,691.0,678.0,807.0,789.0,762.0,709.0,709.0,26.0,12.0
808.0,11,28,4,18,696.0,691.0,786.0,807.0,789.0,749.0,741.0,26.0,11.0
797.0,11,28,4,19,690.0,696.0,757.0,786.0,807.0,744.0,735.0,26.0,11.0
778.0,11,28,4,20,691.0,690.0,743.0,757.0,786.0,727.0,710.0,26.0,14.0
769.0,11,28,4,21,701.0,691.0,693.0,743.0,757.0,711.0,690.0,25.0,12.0
730.0,11,28,4,22,672.0,701.0,637.0,693.0,743.0,662.0,631.0,24.0,11.0
684.0,11,28,4,23,630.0,672.0,579.0,637.0,693.0,610.0,569.0,21.0,12.0
642.0,11,28,4,24,592.0,630.0,547.0,579.0,637.0,567.0,523.0,21.0,11.0
611.0,11,29,5,1,572.0,592.0,527.0,547.0,579.0,533.0,493.0,19.0,11.0
596.0,11,29,5,2,559.0,572.0,519.0,527.0,547.0,515.0,476.0,19.0,13.0
588.0,11,29,5,3,553.0,559.0,517.0,519.0,527.0,509.0,465.0,19.0,13.0
585.0,11,29,5,4,551.0,553.0,526.0,517.0,519.0,510.0,465.0,19.0,14.0
590.0,11,29,5,5,561.0,551.0,548.0,526.0,517.0,527.0,479.0,18.0,13.0
605.0,11,29,5,6,590.0,561.0,587.0,548.0,526.0,573.0,527.0,16.0,11.0
640.0,11,29,5,7,632.0,590.0,633.0,587.0,548.0,647.0,615.0,16.0,9.0
687.0,11,29,5,8,668.0,632.0,684.0,633.0,587.0,705.0,662.0,14.0,10.0
722.0,11,29,5,9,704.0,668.0,716.0,684.0,633.0,730.0,656.0,14.0,10.0
730.0,11,29,5,10,722.0,704.0,738.0,716.0,684.0,748.0,653.0,16.0,11.0
724.0,11,29,5,11,722.0,722.0,748.0,738.0,716.0,761.0,660.0,23.0,15.0
