Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1005.0,9,22,0,1,1005.0,1050.0,1002.0,1026.0,1081.0,1017.0,1018.0,63.0,62.0
965.0,9,22,0,2,976.0,1005.0,1000.0,1002.0,1026.0,976.0,971.0,63.0,62.0
997.0,9,22,0,3,971.0,976.0,980.0,1000.0,1002.0,983.0,977.0,63.0,62.0
997.0,9,22,0,4,968.0,971.0,1005.0,980.0,1000.0,991.0,990.0,63.0,62.0
1048.0,9,22,0,5,981.0,968.0,1049.0,1005.0,980.0,1029.0,1024.0,63.0,62.0
1156.0,9,22,0,6,1019.0,981.0,1133.0,1049.0,1005.0,1134.0,1136.0,63.0,62.0
1318.0,9,22,0,7,1086.0,1019.0,1235.0,1133.0,1049.0,1307.0,1311.0,64.0,63.0
1391.0,9,22,0,8,1186.0,1086.0,1329.0,1235.0,1133.0,1397.0,1378.0,61.0,58.0
1436.0,9,22,0,9,1288.0,1186.0,1364.0,1329.0,1235.0,1422.0,1416.0,63.0,58.0
1456.0,9,22,0,10,1350.0,1288.0,1370.0,1364.0,1329.0,1414.0,1411.0,66.0,58.0
1479.0,9,22,0,11,1389.0,1350.0,1356.0,1370.0,1364.0,1383.0,1439.0,68.0,54.0
1484.0,9,22,0,12,1404.0,1389.0,1338.0,1356.0,1370.0,1372.0,1432.0,70.0,53.0
1477.0,9,22,0,13,1405.0,1404.0,1304.0,1338.0,1356.0,1368.0,1427.0,71.0,51.0
1446.0,9,22,0,14,1381.0,1405.0,1287.0,1304.0,1338.0,1359.0,1411.0,68.0,49.0
1413.0,9,22,0,15,1367.0,1381.0,1297.0,1287.0,1304.0,1336.0,1395.0,68.0,48.0
1404.0,9,22,0,16,1366.0,1367.0,1317.0,1297.0,1287.0,1310.0,1383.0,67.0,43.0
1413.0,9,22,0,17,1402.0,1366.0,1343.0,1317.0,1297.0,1311.0,1375.0,65.0,41.0
1443.0,9,22,0,18,1430.0,1402.0,1383.0,1343.0,1317.0,1326.0,1379.0,64.0,42.0
1479.0,9,22,0,19,1468.0,1430.0,1397.0,1383.0,1343.0,1370.0,1404.0,62.0,41.0
1508.0,9,22,0,20,1442.0,1468.0,1342.0,1397.0,1383.0,1421.0,1463.0,58.0,41.0
1425.0,9,22,0,21,1364.0,1442.0,1252.0,1342.0,1397.0,1382.0,1413.0,56.0,40.0
1305.0,9,22,0,22,1244.0,1364.0,1149.0,1252.0,1342.0,1296.0,1296.0,53.0,39.0
1183.0,9,22,0,23,1144.0,1244.0,1050.0,1149.0,1252.0,1189.0,1157.0,50.0,37.0
1083.0,9,22,0,24,1059.0,1144.0,1005.0,1050.0,1149.0,1081.0,1063.0,50.0,36.0
1018.0,9,23,1,1,1005.0,1059.0,976.0,1005.0,1050.0,1026.0,1017.0,49.0,35.0
1000.0,9,23,1,2,965.0,1005.0,971.0,976.0,1005.0,1002.0,976.0,49.0,34.0
999.0,9,23,1,3,997.0,965.0,968.0,971.0,976.0,1000.0,983.0,46.0,36.0
1006.0,9,23,1,4,997.0,997.0,981.0,968.0,971.0,980.0,991.0,44.0,36.0
1031.0,9,23,1,5,1048.0,997.0,1019.0,981.0,968.0,1005.0,1029.0,44.0,36.0
1136.0,9,23,1,6,1156.0,1048.0,1086.0,1019.0,981.0,1049.0,1134.0,42.0,36.0
1304.0,9,23,1,7,1318.0,1156.0,1186.0,1086.0,1019.0,1133.0,1307.0,41.0,36.0
1375.0,9,23,1,8,1391.0,1318.0,1288.0,1186.0,1086.0,1235.0,1397.0,43.0,36.0
1383.0,9,23,1,9,1436.0,1391.0,1350.0,1288.0,1186.0,1329.0,1422.0,47.0,37.0
1392.0,9,23,1,10,1456.0,1436.0,1389.0,1350.0,1288.0,1364.0,1414.0,53.0,39.0
1407.0,9,23,1,11,1479.0,1456.0,1404.0,1389.0,1350.0,1370.0,1383.0,56.0,40.0
1411.0,9,23,1,12,1484.0,1479.0,1405.0,1404.0,1389.0,1356.0,1372.0,59.0,42.0
1395.0,9,23,1,13,1477.0,1484.0,1381.0,1405.0,1404.0,1338.0,1368.0,63.0,43.0
1392.0,9,23,1,14,1446.0,1477.0,1367.0,1381.0,1405.0,1304.0,1359.0,66.0,44.0
1375.0,9,23,1,15,1413.0,1446.0,1366.0,1367.0,1381.0,1287.0,1336.0,68.0,44.0
1368.0,9,23,1,16,1404.0,1413.0,1402.0,1366.0,1367.0,1297.0,1310.0,66.0,43.0
1383.0,9,23,1,17,1413.0,1404.0,1430.0,1402.0,1366.0,1317.0,1311.0,65.0,44.0
1418.0,9,23,1,18,1443.0,1413.0,1468.0,1430.0,1402.0,1343.0,1326.0,67.0,45.0
1466.0,9,23,1,19,1479.0,1443.0,1442.0,1468.0,1430.0,1383.0,1370.0,65.0,45.0
1505.0,9,23,1,20,1508.0,1479.0,1364.0,1442.0,1468.0,1397.0,1421.0,62.0,46.0
1432.0,9,23,1,21,1425.0,1508.0,1244.0,1364.0,1442.0,1342.0,1382.0,59.0,46.0
1322.0,9,23,1,22,1305.0,1425.0,1144.0,1244.0,1364.0,1252.0,1296.0,53.0,46.0
1193.0,9,23,1,23,1183.0,1305.0,1059.0,1144.0,1244.0,1149.0,1189.0,53.0,47.0
1081.0,9,23,1,24,1083.0,1183.0,1005.0,1059.0,1144.0,1050.0,1081.0,52.0,47.0
1014.0,9,24,2,1,1018.0,1083.0,965.0,1005.0,1059.0,1005.0,1026.0,50.0,47.0
960.0,9,24,2,2,1000.0,1018.0,997.0,965.0,1005.0,976.0,1002.0,49.0,46.0
962.0,9,24,2,3,999.0,1000.0,997.0,997.0,965.0,971.0,1000.0,48.0,46.0
979.0,9,24,2,4,1006.0,999.0,1048.0,997.0,997.0,968.0,980.0,46.0,44.0
1033.0,9,24,2,5,1031.0,1006.0,1156.0,1048.0,997.0,981.0,1005.0,46.0,44.0
1138.0,9,24,2,6,1136.0,1031.0,1318.0,1156.0,1048.0,1019.0,1049.0,46.0,44.0
1295.0,9,24,2,7,1304.0,1136.0,1391.0,1318.0,1156.0,1086.0,1133.0,44.0,42.0
1363.0,9,24,2,8,1375.0,1304.0,1436.0,1391.0,1318.0,1186.0,1235.0,45.0,42.0
1385.0,9,24,2,9,1383.0,1375.0,1456.0,1436.0,1391.0,1288.0,1329.0,52.0,47.0
1393.0,9,24,2,10,1392.0,1383.0,1479.0,1456.0,1436.0,1350.0,1364.0,56.0,49.0
1391.0,9,24,2,11,1407.0,1392.0,1484.0,1479.0,1456.0,1389.0,1370.0,57.0,49.0
1393.0,9,24,2,12,1411.0,1407.0,1477.0,1484.0,1479.0,1404.0,1356.0,59.0,46.0
1392.0,9,24,2,13,1395.0,1411.0,1446.0,1477.0,1484.0,1405.0,1338.0,60.0,46.0
1397.0,9,24,2,14,1392.0,1395.0,1413.0,1446.0,1477.0,1381.0,1304.0,59.0,46.0
1374.0,9,24,2,15,1375.0,1392.0,1404.0,1413.0,1446.0,1367.0,1287.0,59.0,46.0
1351.0,9,24,2,16,1368.0,1375.0,1413.0,1404.0,1413.0,1366.0,1297.0,59.0,45.0
1362.0,9,24,2,17,1383.0,1368.0,1443.0,1413.0,1404.0,1402.0,1317.0,60.0,46.0
1383.0,9,24,2,18,1418.0,1383.0,1479.0,1443.0,1413.0,1430.0,1343.0,59.0,47.0
1432.0,9,24,2,19,1466.0,1418.0,1508.0,1479.0,1443.0,1468.0,1383.0,57.0,48.0
1477.0,9,24,2,20,1505.0,1466.0,1425.0,1508.0,1479.0,1442.0,1397.0,54.0,47.0
1409.0,9,24,2,21,1432.0,1505.0,1305.0,1425.0,1508.0,1364.0,1342.0,51.0,46.0
1305.0,9,24,2,22,1322.0,1432.0,1183.0,1305.0,1425.0,1244.0,1252.0,50.0,47.0
1166.0,9,24,2,23,1193.0,1322.0,1083.0,1183.0,1305.0,1144.0,1149.0,48.0,45.0
1077.0,9,24,2,24,1081.0,1193.0,1018.0,1083.0,1183.0,1059.0,1050.0,48.0,46.0
1001.0,9,25,3,1,1014.0,1081.0,1000.0,1018.0,1083.0,1005.0,1005.0,47.0,44.0
979.0,9,25,3,2,960.0,1014.0,999.0,1000.0,1018.0,965.0,976.0,45.0,44.0
983.0,9,25,3,3,962.0,960.0,1006.0,999.0,1000.0,997.0,971.0,45.0,43.0
982.0,9,25,3,4,979.0,962.0,1031.0,1006.0,999.0,997.0,968.0,44.0,43.0
1010.0,9,25,3,5,1033.0,979.0,1136.0,1031.0,1006.0,1048.0,981.0,45.0,43.0
1118.0,9,25,3,6,1138.0,1033.0,1304.0,1136.0,1031.0,1156.0,1019.0,44.0,42.0
1305.0,9,25,3,7,1295.0,1138.0,1375.0,1304.0,1136.0,1318.0,1086.0,44.0,42.0
1375.0,9,25,3,8,1363.0,1295.0,1383.0,1375.0,1304.0,1391.0,1186.0,43.0,41.0
1396.0,9,25,3,9,1385.0,1363.0,1392.0,1383.0,1375.0,1436.0,1288.0,46.0,44.0
1396.0,9,25,3,10,1393.0,1385.0,1407.0,1392.0,1383.0,1456.0,1350.0,53.0,49.0
1395.0,9,25,3,11,1391.0,1393.0,1411.0,1407.0,1392.0,1479.0,1389.0,59.0,51.0
1395.0,9,25,3,12,1393.0,1391.0,1395.0,1411.0,1407.0,1484.0,1404.0,61.0,49.0
1370.0,9,25,3,13,1392.0,1393.0,1392.0,1395.0,1411.0,1477.0,1405.0,62.0,47.0
1367.0,9,25,3,14,1397.0,1392.0,1375.0,1392.0,1395.0,1446.0,1381.0,63.0,48.0
1364.0,9,25,3,15,1374.0,1397.0,1368.0,1375.0,1392.0,1413.0,1367.0,61.0,47.0
1374.0,9,25,3,16,1351.0,1374.0,1383.0,1368.0,1375.0,1404.0,1366.0,60.0,47.0
1376.0,9,25,3,17,1362.0,1351.0,1418.0,1383.0,1368.0,1413.0,1402.0,60.0,45.0
1404.0,9,25,3,18,1383.0,1362.0,1466.0,1418.0,1383.0,1443.0,1430.0,59.0,48.0
1465.0,9,25,3,19,1432.0,1383.0,1505.0,1466.0,1418.0,1479.0,1468.0,58.0,46.0
1498.0,9,25,3,20,1477.0,1432.0,1432.0,1505.0,1466.0,1508.0,1442.0,55.0,47.0
1428.0,9,25,3,21,1409.0,1477.0,1322.0,1432.0,1505.0,1425.0,1364.0,51.0,47.0
1310.0,9,25,3,22,1305.0,1409.0,1193.0,1322.0,1432.0,1305.0,1244.0,50.0,47.0
1175.0,9,25,3,23,1166.0,1305.0,1081.0,1193.0,1322.0,1183.0,1144.0,48.0,46.0
1071.0,9,25,3,24,1077.0,1166.0,1014.0,1081.0,1193.0,1083.0,1059.0,48.0,46.0
1009.0,9,26,4,1,1001.0,1077.0,960.0,1014.0,1081.0,1018.0,1005.0,47.0,44.0
1034.0,9,26,4,2,979.0,1001.0,962.0,960.0,1014.0,1000.0,965.0,46.0,44.0
1041.0,9,26,4,3,983.0,979.0,979.0,962.0,960.0,999.0,997.0,46.0,43.0
1043.0,9,26,4,4,982.0,983.0,1033.0,979.0,962.0,1006.0,997.0,45.0,43.0
1077.0,9,26,4,5,1010.0,982.0,1138.0,1033.0,979.0,1031.0,1048.0,44.0,43.0
1187.0,9,26,4,6,1118.0,1010.0,1295.0,1138.0,1033.0,1136.0,1156.0,44.0,43.0
1353.0,9,26,4,7,1305.0,1118.0,1363.0,1295.0,1138.0,1304.0,1318.0,45.0,42.0
1410.0,9,26,4,8,1375.0,1305.0,1385.0,1363.0,1295.0,1375.0,1391.0,44.0,43.0
1438.0,9,26,4,9,1396.0,1375.0,1393.0,1385.0,1363.0,1383.0,1436.0,50.0,48.0
1446.0,9,26,4,10,1396.0,1396.0,1391.0,1393.0,1385.0,1392.0,1456.0,57.0,52.0
1461.0,9,26,4,11,1395.0,1396.0,1393.0,1391.0,1393.0,1407.0,1479.0,65.0,55.0
1460.0,9,26,4,12,1395.0,1395.0,1392.0,1393.0,1391.0,1411.0,1484.0,70.0,55.0
1455.0,9,26,4,13,1370.0,1395.0,1397.0,1392.0,1393.0,1395.0,1477.0,72.0,55.0
1459.0,9,26,4,14,1367.0,1370.0,1374.0,1397.0,1392.0,1392.0,1446.0,72.0,56.0
1444.0,9,26,4,15,1364.0,1367.0,1351.0,1374.0,1397.0,1375.0,1413.0,73.0,56.0
1431.0,9,26,4,16,1374.0,1364.0,1362.0,1351.0,1374.0,1368.0,1404.0,72.0,55.0
1429.0,9,26,4,17,1376.0,1374.0,1383.0,1362.0,1351.0,1383.0,1413.0,70.0,54.0
1431.0,9,26,4,18,1404.0,1376.0,1432.0,1383.0,1362.0,1418.0,1443.0,70.0,54.0
1448.0,9,26,4,19,1465.0,1404.0,1477.0,1432.0,1383.0,1466.0,1479.0,66.0,54.0
1482.0,9,26,4,20,1498.0,1465.0,1409.0,1477.0,1432.0,1505.0,1508.0,63.0,53.0
1442.0,9,26,4,21,1428.0,1498.0,1305.0,1409.0,1477.0,1432.0,1425.0,59.0,52.0
1361.0,9,26,4,22,1310.0,1428.0,1166.0,1305.0,1409.0,1322.0,1305.0,57.0,53.0
1254.0,9,26,4,23,1175.0,1310.0,1077.0,1166.0,1305.0,1193.0,1183.0,55.0,52.0
1155.0,9,26,4,24,1071.0,1175.0,1001.0,1077.0,1166.0,1081.0,1083.0,54.0,51.0
1078.0,9,27,5,1,1009.0,1071.0,979.0,1001.0,1077.0,1014.0,1018.0,55.0,52.0
1051.0,9,27,5,2,1034.0,1009.0,983.0,979.0,1001.0,960.0,1000.0,54.0,52.0
1041.0,9,27,5,3,1041.0,1034.0,982.0,983.0,979.0,962.0,999.0,54.0,52.0
1033.0,9,27,5,4,1043.0,1041.0,1010.0,982.0,983.0,979.0,1006.0,53.0,52.0
1050.0,9,27,5,5,1077.0,1043.0,1118.0,1010.0,982.0,1033.0,1031.0,53.0,51.0
1090.0,9,27,5,6,1187.0,1077.0,1305.0,1118.0,1010.0,1138.0,1136.0,53.0,50.0
1151.0,9,27,5,7,1353.0,1187.0,1375.0,1305.0,1118.0,1295.0,1304.0,50.0,49.0
1251.0,9,27,5,8,1410.0,1353.0,1396.0,1375.0,1305.0,1363.0,1375.0,53.0,50.0
1345.0,9,27,5,9,1438.0,1410.0,1396.0,1396.0,1375.0,1385.0,1383.0,57.0,53.0
1404.0,9,27,5,10,1446.0,1438.0,1395.0,1396.0,1396.0,1393.0,1392.0,63.0,56.0
1412.0,9,27,5,11,1461.0,1446.0,1395.0,1395.0,1396.0,1391.0,1407.0,70.0,58.0
1408.0,9,27,5,12,1460.0,1461.0,1370.0,1395.0,1395.0,1393.0,1411.0,75.0,59.0
1400.0,9,27,5,13,1455.0,1460.0,1367.0,1370.0,1395.0,1392.0,1395.0,79.0,58.0
1395.0,9,27,5,14,1459.0,1455.0,1364.0,1367.0,1370.0,1397.0,1392.0,81.0,57.0
1387.0,9,27,5,15,1444.0,1459.0,1374.0,1364.0,1367.0,1374.0,1375.0,82.0,56.0
1395.0,9,27,5,16,1431.0,1444.0,1376.0,1374.0,1364.0,1351.0,1368.0,83.0,56.0
1409.0,9,27,5,17,1429.0,1431.0,1404.0,1376.0,1374.0,1362.0,1383.0,79.0,60.0
1434.0,9,27,5,18,1431.0,1429.0,1465.0,1404.0,1376.0,1383.0,1418.0,76.0,59.0
1460.0,9,27,5,19,1448.0,1431.0,1498.0,1465.0,1404.0,1432.0,1466.0,73.0,56.0
1483.0,9,27,5,20,1482.0,1448.0,1428.0,1498.0,1465.0,1477.0,1505.0,67.0,56.0
1432.0,9,27,5,21,1442.0,1482.0,1310.0,1428.0,1498.0,1409.0,1432.0,65.0,57.0
1347.0,9,27,5,22,1361.0,1442.0,1175.0,1310.0,1428.0,1305.0,1322.0,61.0,56.0
1240.0,9,27,5,23,1254.0,1361.0,1071.0,1175.0,1310.0,1166.0,1193.0,60.0,56.0
1146.0,9,27,5,24,1155.0,1254.0,1009.0,1071.0,1175.0,1077.0,1081.0,57.0,55.0
1067.0,9,28,6,1,1078.0,1155.0,1034.0,1009.0,1071.0,1001.0,1014.0,56.0,54.0
1035.0,9,28,6,2,1051.0,1078.0,1041.0,1034.0,1009.0,979.0,960.0,57.0,54.0
1025.0,9,28,6,3,1041.0,1051.0,1043.0,1041.0,1034.0,983.0,962.0,56.0,54.0
1034.0,9,28,6,4,1033.0,1041.0,1077.0,1043.0,1041.0,982.0,979.0,56.0,54.0
1040.0,9,28,6,5,1050.0,1033.0,1187.0,1077.0,1043.0,1010.0,1033.0,55.0,53.0
1067.0,9,28,6,6,1090.0,1050.0,1353.0,1187.0,1077.0,1118.0,1138.0,54.0,52.0
1115.0,9,28,6,7,1151.0,1090.0,1410.0,1353.0,1187.0,1305.0,1295.0,54.0,52.0
1207.0,9,28,6,8,1251.0,1151.0,1438.0,1410.0,1353.0,1375.0,1363.0,52.0,50.0
1304.0,9,28,6,9,1345.0,1251.0,1446.0,1438.0,1410.0,1396.0,1385.0,60.0,57.0
1376.0,9,28,6,10,1404.0,1345.0,1461.0,1446.0,1438.0,1396.0,1393.0,65.0,59.0
1400.0,9,28,6,11,1412.0,1404.0,1460.0,1461.0,1446.0,1395.0,1391.0,70.0,60.0
1402.0,9,28,6,12,1408.0,1412.0,1455.0,1460.0,1461.0,1395.0,1393.0,74.0,61.0
1408.0,9,28,6,13,1400.0,1408.0,1459.0,1455.0,1460.0,1370.0,1392.0,75.0,62.0
1409.0,9,28,6,14,1395.0,1400.0,1444.0,1459.0,1455.0,1367.0,1397.0,78.0,62.0
1406.0,9,28,6,15,1387.0,1395.0,1431.0,1444.0,1459.0,1364.0,1374.0,80.0,64.0
1421.0,9,28,6,16,1395.0,1387.0,1429.0,1431.0,1444.0,1374.0,1351.0,76.0,62.0
1451.0,9,28,6,17,1409.0,1395.0,1431.0,1429.0,1431.0,1376.0,1362.0,75.0,62.0
1503.0,9,28,6,18,1434.0,1409.0,1448.0,1431.0,1429.0,1404.0,1383.0,73.0,62.0
1558.0,9,28,6,19,1460.0,1434.0,1482.0,1448.0,1431.0,1465.0,1432.0,70.0,61.0
1505.0,9,28,6,20,1483.0,1460.0,1442.0,1482.0,1448.0,1498.0,1477.0,65.0,60.0
1401.0,9,28,6,21,1432.0,1483.0,1361.0,1442.0,1482.0,1428.0,1409.0,64.0,60.0
1340.0,9,28,6,22,1347.0,1432.0,1254.0,1361.0,1442.0,1310.0,1305.0,63.0,60.0
1239.0,9,28,6,23,1240.0,1347.0,1155.0,1254.0,1361.0,1175.0,1166.0,62.0,59.0
1139.0,9,28,6,24,1146.0,1240.0,1078.0,1155.0,1254.0,1071.0,1077.0,60.0,58.0
1079.0,9,29,0,1,1067.0,1146.0,1051.0,1078.0,1155.0,1009.0,1001.0,61.0,59.0
1032.0,9,29,0,2,1035.0,1067.0,1041.0,1051.0,1078.0,1034.0,979.0,59.0,57.0
1047.0,9,29,0,3,1025.0,1035.0,1033.0,1041.0,1051.0,1041.0,983.0,60.0,57.0
1042.0,9,29,0,4,1034.0,1025.0,1050.0,1033.0,1041.0,1043.0,982.0,60.0,58.0
1078.0,9,29,0,5,1040.0,1034.0,1090.0,1050.0,1033.0,1077.0,1010.0,59.0,57.0
1184.0,9,29,0,6,1067.0,1040.0,1151.0,1090.0,1050.0,1187.0,1118.0,59.0,58.0
1363.0,9,29,0,7,1115.0,1067.0,1251.0,1151.0,1090.0,1353.0,1305.0,58.0,56.0
1424.0,9,29,0,8,1207.0,1115.0,1345.0,1251.0,1151.0,1410.0,1375.0,58.0,56.0
1463.0,9,29,0,9,1304.0,1207.0,1404.0,1345.0,1251.0,1438.0,1396.0,60.0,57.0
1494.0,9,29,0,10,1376.0,1304.0,1412.0,1404.0,1345.0,1446.0,1396.0,64.0,58.0
1512.0,9,29,0,11,1400.0,1376.0,1408.0,1412.0,1404.0,1461.0,1395.0,70.0,57.0
1505.0,9,29,0,12,1402.0,1400.0,1400.0,1408.0,1412.0,1460.0,1395.0,68.0,57.0
1502.0,9,29,0,13,1408.0,1402.0,1395.0,1400.0,1408.0,1455.0,1370.0,68.0,58.0
1506.0,9,29,0,14,1409.0,1408.0,1387.0,1395.0,1400.0,1459.0,1367.0,70.0,58.0
1492.0,9,29,0,15,1406.0,1409.0,1395.0,1387.0,1395.0,1444.0,1364.0,60.0,55.0
1494.0,9,29,0,16,1421.0,1406.0,1409.0,1395.0,1387.0,1431.0,1374.0,59.0,54.0
1509.0,9,29,0,17,1451.0,1421.0,1434.0,1409.0,1395.0,1429.0,1376.0,59.0,52.0
1546.0,9,29,0,18,1503.0,1451.0,1460.0,1434.0,1409.0,1431.0,1404.0,58.0,53.0
1581.0,9,29,0,19,1558.0,1503.0,1483.0,1460.0,1434.0,1448.0,1465.0,57.0,52.0
1554.0,9,29,0,20,1505.0,1558.0,1432.0,1483.0,1460.0,1482.0,1498.0,57.0,52.0
1471.0,9,29,0,21,1401.0,1505.0,1347.0,1432.0,1483.0,1442.0,1428.0,57.0,53.0
1348.0,9,29,0,22,1340.0,1401.0,1240.0,1347.0,1432.0,1361.0,1310.0,56.0,53.0
1223.0,9,29,0,23,1239.0,1340.0,1146.0,1240.0,1347.0,1254.0,1175.0,56.0,53.0
1123.0,9,29,0,24,1139.0,1239.0,1067.0,1146.0,1240.0,1155.0,1071.0,55.0,53.0
1051.0,9,30,1,1,1079.0,1139.0,1035.0,1067.0,1146.0,1078.0,1009.0,55.0,53.0
1039.0,9,30,1,2,1032.0,1079.0,1025.0,1035.0,1067.0,1051.0,1034.0,55.0,52.0
1026.0,9,30,1,3,1047.0,1032.0,1034.0,1025.0,1035.0,1041.0,1041.0,55.0,53.0
1035.0,9,30,1,4,1042.0,1047.0,1040.0,1034.0,1025.0,1033.0,1043.0,54.0,52.0
1068.0,9,30,1,5,1078.0,1042.0,1067.0,1040.0,1034.0,1050.0,1077.0,54.0,51.0
1173.0,9,30,1,6,1184.0,1078.0,1115.0,1067.0,1040.0,1090.0,1187.0,53.0,51.0
1355.0,9,30,1,7,1363.0,1184.0,1207.0,1115.0,1067.0,1151.0,1353.0,53.0,51.0
1434.0,9,30,1,8,1424.0,1363.0,1304.0,1207.0,1115.0,1251.0,1410.0,52.0,50.0
1457.0,9,30,1,9,1463.0,1424.0,1376.0,1304.0,1207.0,1345.0,1438.0,52.0,50.0
1491.0,9,30,1,10,1494.0,1463.0,1400.0,1376.0,1304.0,1404.0,1446.0,53.0,50.0
1502.0,9,30,1,11,1512.0,1494.0,1402.0,1400.0,1376.0,1412.0,1461.0,54.0,50.0
1504.0,9,30,1,12,1505.0,1512.0,1408.0,1402.0,1400.0,1408.0,1460.0,54.0,50.0
1480.0,9,30,1,13,1502.0,1505.0,1409.0,1408.0,1402.0,1400.0,1455.0,55.0,50.0
1466.0,9,30,1,14,1506.0,1502.0,1406.0,1409.0,1408.0,1395.0,1459.0,57.0,51.0
1436.0,9,30,1,15,1492.0,1506.0,1421.0,1406.0,1409.0,1387.0,1444.0,58.0,52.0
1429.0,9,30,1,16,1494.0,1492.0,1451.0,1421.0,1406.0,1395.0,1431.0,59.0,52.0
1441.0,9,30,1,17,1509.0,1494.0,1503.0,1451.0,1421.0,1409.0,1429.0,60.0,52.0
1491.0,9,30,1,18,1546.0,1509.0,1558.0,1503.0,1451.0,1434.0,1431.0,59.0,52.0
1567.0,9,30,1,19,1581.0,1546.0,1505.0,1558.0,1503.0,1460.0,1448.0,59.0,53.0
1552.0,9,30,1,20,1554.0,1581.0,1401.0,1505.0,1558.0,1483.0,1482.0,58.0,52.0
1456.0,9,30,1,21,1471.0,1554.0,1340.0,1401.0,1505.0,1432.0,1442.0,57.0,53.0
1354.0,9,30,1,22,1348.0,1471.0,1239.0,1340.0,1401.0,1347.0,1361.0,57.0,53.0
1221.0,9,30,1,23,1223.0,1348.0,1139.0,1239.0,1340.0,1240.0,1254.0,57.0,53.0
1114.0,9,30,1,24,1123.0,1223.0,1079.0,1139.0,1239.0,1146.0,1155.0,57.0,52.0
1054.0,10,1,2,1,1051.0,1123.0,1032.0,1079.0,1139.0,1067.0,1078.0,57.0,51.0
1045.0,10,1,2,2,1039.0,1051.0,1047.0,1032.0,1079.0,1035.0,1051.0,57.0,52.0
1034.0,10,1,2,3,1026.0,1039.0,1042.0,1047.0,1032.0,1025.0,1041.0,57.0,51.0
1039.0,10,1,2,4,1035.0,1026.0,1078.0,1042.0,1047.0,1034.0,1033.0,57.0,51.0
1064.0,10,1,2,5,1068.0,1035.0,1184.0,1078.0,1042.0,1040.0,1050.0,57.0,51.0
1161.0,10,1,2,6,1173.0,1068.0,1363.0,1184.0,1078.0,1067.0,1090.0,57.0,51.0
1337.0,10,1,2,7,1355.0,1173.0,1424.0,1363.0,1184.0,1115.0,1151.0,57.0,51.0
1422.0,10,1,2,8,1434.0,1355.0,1463.0,1424.0,1363.0,1207.0,1251.0,56.0,51.0
1446.0,10,1,2,9,1457.0,1434.0,1494.0,1463.0,1424.0,1304.0,1345.0,56.0,52.0
1469.0,10,1,2,10,1491.0,1457.0,1512.0,1494.0,1463.0,1376.0,1404.0,56.0,52.0
1471.0,10,1,2,11,1502.0,1491.0,1505.0,1512.0,1494.0,1400.0,1412.0,56.0,53.0
1467.0,10,1,2,12,1504.0,1502.0,1502.0,1505.0,1512.0,1402.0,1408.0,56.0,53.0
1456.0,10,1,2,13,1480.0,1504.0,1506.0,1502.0,1505.0,1408.0,1400.0,57.0,53.0
1451.0,10,1,2,14,1466.0,1480.0,1492.0,1506.0,1502.0,1409.0,1395.0,59.0,53.0
1443.0,10,1,2,15,1436.0,1466.0,1494.0,1492.0,1506.0,1406.0,1387.0,58.0,52.0
1443.0,10,1,2,16,1429.0,1436.0,1509.0,1494.0,1492.0,1421.0,1395.0,59.0,53.0
1448.0,10,1,2,17,1441.0,1429.0,1546.0,1509.0,1494.0,1451.0,1409.0,59.0,53.0
1477.0,10,1,2,18,1491.0,1441.0,1581.0,1546.0,1509.0,1503.0,1434.0,59.0,54.0
1521.0,10,1,2,19,1567.0,1491.0,1554.0,1581.0,1546.0,1558.0,1460.0,59.0,53.0
1513.0,10,1,2,20,1552.0,1567.0,1471.0,1554.0,1581.0,1505.0,1483.0,59.0,52.0
1438.0,10,1,2,21,1456.0,1552.0,1348.0,1471.0,1554.0,1401.0,1432.0,58.0,52.0
1338.0,10,1,2,22,1354.0,1456.0,1223.0,1348.0,1471.0,1340.0,1347.0,58.0,52.0
1217.0,10,1,2,23,1221.0,1354.0,1123.0,1223.0,1348.0,1239.0,1240.0,57.0,51.0
1130.0,10,1,2,24,1114.0,1221.0,1051.0,1123.0,1223.0,1139.0,1146.0,57.0,51.0
1076.0,10,2,3,1,1054.0,1114.0,1039.0,1051.0,1123.0,1079.0,1067.0,57.0,51.0
1057.0,10,2,3,2,1045.0,1054.0,1026.0,1039.0,1051.0,1032.0,1035.0,56.0,51.0
1043.0,10,2,3,3,1034.0,1045.0,1035.0,1026.0,1039.0,1047.0,1025.0,56.0,51.0
1055.0,10,2,3,4,1039.0,1034.0,1068.0,1035.0,1026.0,1042.0,1034.0,56.0,50.0
1084.0,10,2,3,5,1064.0,1039.0,1173.0,1068.0,1035.0,1078.0,1040.0,55.0,50.0
1193.0,10,2,3,6,1161.0,1064.0,1355.0,1173.0,1068.0,1184.0,1067.0,55.0,50.0
1359.0,10,2,3,7,1337.0,1161.0,1434.0,1355.0,1173.0,1363.0,1115.0,54.0,49.0
1421.0,10,2,3,8,1422.0,1337.0,1457.0,1434.0,1355.0,1424.0,1207.0,54.0,48.0
1427.0,10,2,3,9,1446.0,1422.0,1491.0,1457.0,1434.0,1463.0,1304.0,54.0,49.0
1430.0,10,2,3,10,1469.0,1446.0,1502.0,1491.0,1457.0,1494.0,1376.0,53.0,48.0
1416.0,10,2,3,11,1471.0,1469.0,1504.0,1502.0,1491.0,1512.0,1400.0,54.0,47.0
