Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
869.0,6,21,5,3,953.0,988.0,1032.0,1047.0,1086.0,1127.0,961.0,45.0,42.0
857.0,6,21,5,4,943.0,953.0,1053.0,1032.0,1047.0,1112.0,957.0,44.0,42.0
863.0,6,21,5,5,966.0,943.0,1132.0,1053.0,1032.0,1123.0,986.0,43.0,42.0
884.0,6,21,5,6,1031.0,966.0,1300.0,1132.0,1053.0,1202.0,1070.0,43.0,41.0
962.0,6,21,5,7,1180.0,1031.0,1439.0,1300.0,1132.0,1379.0,1241.0,43.0,41.0
1068.0,6,21,5,8,1327.0,1180.0,1525.0,1439.0,1300.0,1555.0,1383.0,46.0,44.0
1186.0,6,21,5,9,1412.0,1327.0,1596.0,1525.0,1439.0,1651.0,1466.0,54.0,45.0
1259.0,6,21,5,10,1463.0,1412.0,1651.0,1596.0,1525.0,1704.0,1539.0,60.0,47.0
1291.0,6,21,5,11,1492.0,1463.0,1677.0,1651.0,1596.0,1747.0,1609.0,63.0,47.0
1298.0,6,21,5,12,1502.0,1492.0,1687.0,1677.0,1651.0,1769.0,1670.0,67.0,43.0
1293.0,6,21,5,13,1500.0,1502.0,1708.0,1687.0,1677.0,1781.0,1712.0,70.0,43.0
1280.0,6,21,5,14,1504.0,1500.0,1711.0,1708.0,1687.0,1801.0,1765.0,70.0,44.0
1269.0,6,21,5,15,1495.0,1504.0,1712.0,1711.0,1708.0,1806.0,1795.0,71.0,44.0
1261.0,6,21,5,16,1477.0,1495.0,1699.0,1712.0,1711.0,1802.0,1819.0,71.0,41.0
1268.0,6,21,5,17,1466.0,1477.0,1669.0,1699.0,1712.0,1796.0,1831.0,72.0,41.0
1275.0,6,21,5,18,1444.0,1466.0,1622.0,1669.0,1699.0,1780.0,1825.0,70.0,42.0
1270.0,6,21,5,19,1404.0,1444.0,1563.0,1622.0,1669.0,1745.0,1804.0,72.0,41.0
1251.0,6,21,5,20,1360.0,1404.0,1525.0,1563.0,1622.0,1700.0,1764.0,68.0,41.0
1247.0,6,21,5,21,1345.0,1360.0,1460.0,1525.0,1563.0,1682.0,1744.0,66.0,42.0
1224.0,6,21,5,22,1309.0,1345.0,1296.0,1460.0,1525.0,1611.0,1673.0,61.0,41.0
1119.0,6,21,5,23,1185.0,1309.0,1137.0,1296.0,1460.0,1438.0,1492.0,58.0,42.0
1001.0,6,21,5,24,1054.0,1185.0,1037.0,1137.0,1296.0,1273.0,1328.0,51.0,44.0
919.0,6,22,6,1,960.0,1054.0,988.0,1037.0,1137.0,1160.0,1221.0,48.0,44.0
876.0,6,22,6,2,903.0,960.0,953.0,988.0,1037.0,1086.0,1164.0,47.0,44.0
849.0,6,22,6,3,869.0,903.0,943.0,953.0,988.0,1047.0,1127.0,45.0,43.0
837.0,6,22,6,4,857.0,869.0,966.0,943.0,953.0,1032.0,1112.0,43.0,42.0
838.0,6,22,6,5,863.0,857.0,1031.0,966.0,943.0,1053.0,1123.0,44.0,42.0
844.0,6,22,6,6,884.0,863.0,1180.0,1031.0,966.0,1132.0,1202.0,43.0,42.0
897.0,6,22,6,7,962.0,884.0,1327.0,1180.0,1031.0,1300.0,1379.0,44.0,42.0
988.0,6,22,6,8,1068.0,962.0,1412.0,1327.0,1180.0,1439.0,1555.0,49.0,45.0
1103.0,6,22,6,9,1186.0,1068.0,1463.0,1412.0,1327.0,1525.0,1651.0,55.0,46.0
1195.0,6,22,6,10,1259.0,1186.0,1492.0,1463.0,1412.0,1596.0,1704.0,61.0,47.0
1242.0,6,22,6,11,1291.0,1259.0,1502.0,1492.0,1463.0,1651.0,1747.0,67.0,46.0
1259.0,6,22,6,12,1298.0,1291.0,1500.0,1502.0,1492.0,1677.0,1769.0,70.0,47.0
1276.0,6,22,6,13,1293.0,1298.0,1504.0,1500.0,1502.0,1687.0,1781.0,73.0,45.0
1276.0,6,22,6,14,1280.0,1293.0,1495.0,1504.0,1500.0,1708.0,1801.0,73.0,46.0
1270.0,6,22,6,15,1269.0,1280.0,1477.0,1495.0,1504.0,1711.0,1806.0,75.0,46.0
1281.0,6,22,6,16,1261.0,1269.0,1466.0,1477.0,1495.0,1712.0,1802.0,76.0,45.0
1309.0,6,22,6,17,1268.0,1261.0,1444.0,1466.0,1477.0,1699.0,1796.0,78.0,45.0
1340.0,6,22,6,18,1275.0,1268.0,1404.0,1444.0,1466.0,1669.0,1780.0,72.0,46.0
1340.0,6,22,6,19,1270.0,1275.0,1360.0,1404.0,1444.0,1622.0,1745.0,76.0,46.0
1317.0,6,22,6,20,1251.0,1270.0,1345.0,1360.0,1404.0,1563.0,1700.0,70.0,51.0
1318.0,6,22,6,21,1247.0,1251.0,1309.0,1345.0,1360.0,1525.0,1682.0,68.0,51.0
1284.0,6,22,6,22,1224.0,1247.0,1185.0,1309.0,1345.0,1460.0,1611.0,65.0,50.0
1153.0,6,22,6,23,1119.0,1224.0,1054.0,1185.0,1309.0,1296.0,1438.0,62.0,50.0
1028.0,6,22,6,24,1001.0,1119.0,960.0,1054.0,1185.0,1137.0,1273.0,60.0,49.0
948.0,6,23,0,1,919.0,1001.0,903.0,960.0,1054.0,1037.0,1160.0,57.0,48.0
905.0,6,23,0,2,876.0,919.0,869.0,903.0,960.0,988.0,1086.0,53.0,49.0
883.0,6,23,0,3,849.0,876.0,857.0,869.0,903.0,953.0,1047.0,53.0,50.0
882.0,6,23,0,4,837.0,849.0,863.0,857.0,869.0,943.0,1032.0,50.0,48.0
912.0,6,23,0,5,838.0,837.0,884.0,863.0,857.0,966.0,1053.0,49.0,47.0
985.0,6,23,0,6,844.0,838.0,962.0,884.0,863.0,1031.0,1132.0,49.0,47.0
1137.0,6,23,0,7,897.0,844.0,1068.0,962.0,884.0,1180.0,1300.0,48.0,47.0
1291.0,6,23,0,8,988.0,897.0,1186.0,1068.0,962.0,1327.0,1439.0,55.0,51.0
1387.0,6,23,0,9,1103.0,988.0,1259.0,1186.0,1068.0,1412.0,1525.0,59.0,52.0
1464.0,6,23,0,10,1195.0,1103.0,1291.0,1259.0,1186.0,1463.0,1596.0,66.0,53.0
1535.0,6,23,0,11,1242.0,1195.0,1298.0,1291.0,1259.0,1492.0,1651.0,69.0,53.0
1578.0,6,23,0,12,1259.0,1242.0,1293.0,1298.0,1291.0,1502.0,1677.0,75.0,55.0
1599.0,6,23,0,13,1276.0,1259.0,1280.0,1293.0,1298.0,1500.0,1687.0,77.0,53.0
1625.0,6,23,0,14,1276.0,1276.0,1269.0,1280.0,1293.0,1504.0,1708.0,80.0,52.0
1626.0,6,23,0,15,1270.0,1276.0,1261.0,1269.0,1280.0,1495.0,1711.0,80.0,50.0
1627.0,6,23,0,16,1281.0,1270.0,1268.0,1261.0,1269.0,1477.0,1712.0,79.0,51.0
1620.0,6,23,0,17,1309.0,1281.0,1275.0,1268.0,1261.0,1466.0,1699.0,80.0,51.0
1613.0,6,23,0,18,1340.0,1309.0,1270.0,1275.0,1268.0,1444.0,1669.0,78.0,52.0
1584.0,6,23,0,19,1340.0,1340.0,1251.0,1270.0,1275.0,1404.0,1622.0,78.0,51.0
1536.0,6,23,0,20,1317.0,1340.0,1247.0,1251.0,1270.0,1360.0,1563.0,74.0,53.0
1516.0,6,23,0,21,1318.0,1317.0,1224.0,1247.0,1251.0,1345.0,1525.0,71.0,52.0
1448.0,6,23,0,22,1284.0,1318.0,1119.0,1224.0,1247.0,1309.0,1460.0,68.0,52.0
1288.0,6,23,0,23,1153.0,1284.0,1001.0,1119.0,1224.0,1185.0,1296.0,66.0,52.0
1143.0,6,23,0,24,1028.0,1153.0,919.0,1001.0,1119.0,1054.0,1137.0,64.0,52.0
1046.0,6,24,1,1,948.0,1028.0,876.0,919.0,1001.0,960.0,1037.0,63.0,51.0
990.0,6,24,1,2,905.0,948.0,849.0,876.0,919.0,903.0,988.0,61.0,51.0
957.0,6,24,1,3,883.0,905.0,837.0,849.0,876.0,869.0,953.0,60.0,51.0
950.0,6,24,1,4,882.0,883.0,838.0,837.0,849.0,857.0,943.0,59.0,51.0
980.0,6,24,1,5,912.0,882.0,844.0,838.0,837.0,863.0,966.0,59.0,51.0
1055.0,6,24,1,6,985.0,912.0,897.0,844.0,838.0,884.0,1031.0,59.0,50.0
1200.0,6,24,1,7,1137.0,985.0,988.0,897.0,844.0,962.0,1180.0,59.0,50.0
1352.0,6,24,1,8,1291.0,1137.0,1103.0,988.0,897.0,1068.0,1327.0,60.0,52.0
1444.0,6,24,1,9,1387.0,1291.0,1195.0,1103.0,988.0,1186.0,1412.0,63.0,54.0
1512.0,6,24,1,10,1464.0,1387.0,1242.0,1195.0,1103.0,1259.0,1463.0,69.0,57.0
1583.0,6,24,1,11,1535.0,1464.0,1259.0,1242.0,1195.0,1291.0,1492.0,73.0,59.0
1641.0,6,24,1,12,1578.0,1535.0,1276.0,1259.0,1242.0,1298.0,1502.0,76.0,60.0
1669.0,6,24,1,13,1599.0,1578.0,1276.0,1276.0,1259.0,1293.0,1500.0,81.0,61.0
1703.0,6,24,1,14,1625.0,1599.0,1270.0,1276.0,1276.0,1280.0,1504.0,82.0,57.0
1688.0,6,24,1,15,1626.0,1625.0,1281.0,1270.0,1276.0,1269.0,1495.0,80.0,58.0
1655.0,6,24,1,16,1627.0,1626.0,1309.0,1281.0,1270.0,1261.0,1477.0,78.0,58.0
1645.0,6,24,1,17,1620.0,1627.0,1340.0,1309.0,1281.0,1268.0,1466.0,77.0,57.0
1645.0,6,24,1,18,1613.0,1620.0,1340.0,1340.0,1309.0,1275.0,1444.0,78.0,59.0
1622.0,6,24,1,19,1584.0,1613.0,1317.0,1340.0,1340.0,1270.0,1404.0,79.0,58.0
1589.0,6,24,1,20,1536.0,1584.0,1318.0,1317.0,1340.0,1251.0,1360.0,77.0,57.0
1577.0,6,24,1,21,1516.0,1536.0,1284.0,1318.0,1317.0,1247.0,1345.0,75.0,58.0
1520.0,6,24,1,22,1448.0,1516.0,1153.0,1284.0,1318.0,1224.0,1309.0,71.0,58.0
1361.0,6,24,1,23,1288.0,1448.0,1028.0,1153.0,1284.0,1119.0,1185.0,70.0,57.0
1217.0,6,24,1,24,1143.0,1288.0,948.0,1028.0,1153.0,1001.0,1054.0,69.0,56.0
1109.0,6,25,2,1,1046.0,1143.0,905.0,948.0,1028.0,919.0,960.0,67.0,55.0
1047.0,6,25,2,2,990.0,1046.0,883.0,905.0,948.0,876.0,903.0,67.0,55.0
1013.0,6,25,2,3,957.0,990.0,882.0,883.0,905.0,849.0,869.0,65.0,55.0
1002.0,6,25,2,4,950.0,957.0,912.0,882.0,883.0,837.0,857.0,64.0,55.0
1032.0,6,25,2,5,980.0,950.0,985.0,912.0,882.0,838.0,863.0,64.0,55.0
1107.0,6,25,2,6,1055.0,980.0,1137.0,985.0,912.0,844.0,884.0,64.0,55.0
1254.0,6,25,2,7,1200.0,1055.0,1291.0,1137.0,985.0,897.0,962.0,64.0,55.0
1413.0,6,25,2,8,1352.0,1200.0,1387.0,1291.0,1137.0,988.0,1068.0,67.0,57.0
1530.0,6,25,2,9,1444.0,1352.0,1464.0,1387.0,1291.0,1103.0,1186.0,70.0,59.0
1626.0,6,25,2,10,1512.0,1444.0,1535.0,1464.0,1387.0,1195.0,1259.0,75.0,61.0
1722.0,6,25,2,11,1583.0,1512.0,1578.0,1535.0,1464.0,1242.0,1291.0,78.0,64.0
1799.0,6,25,2,12,1641.0,1583.0,1599.0,1578.0,1535.0,1259.0,1298.0,84.0,65.0
1853.0,6,25,2,13,1669.0,1641.0,1625.0,1599.0,1578.0,1276.0,1293.0,84.0,66.0
1912.0,6,25,2,14,1703.0,1669.0,1626.0,1625.0,1599.0,1276.0,1280.0,84.0,66.0
1936.0,6,25,2,15,1688.0,1703.0,1627.0,1626.0,1625.0,1270.0,1269.0,87.0,66.0
1950.0,6,25,2,16,1655.0,1688.0,1620.0,1627.0,1626.0,1281.0,1261.0,87.0,66.0
1942.0,6,25,2,17,1645.0,1655.0,1613.0,1620.0,1627.0,1309.0,1268.0,83.0,69.0
1905.0,6,25,2,18,1645.0,1645.0,1584.0,1613.0,1620.0,1340.0,1275.0,69.0,67.0
1875.0,6,25,2,19,1622.0,1645.0,1536.0,1584.0,1613.0,1340.0,1270.0,69.0,68.0
1830.0,6,25,2,20,1589.0,1622.0,1516.0,1536.0,1584.0,1317.0,1251.0,70.0,68.0
1786.0,6,25,2,21,1577.0,1589.0,1448.0,1516.0,1536.0,1318.0,1247.0,71.0,69.0
1673.0,6,25,2,22,1520.0,1577.0,1288.0,1448.0,1516.0,1284.0,1224.0,71.0,70.0
1497.0,6,25,2,23,1361.0,1520.0,1143.0,1288.0,1448.0,1153.0,1119.0,70.0,70.0
1352.0,6,25,2,24,1217.0,1361.0,1046.0,1143.0,1288.0,1028.0,1001.0,68.0,68.0
1244.0,6,26,3,1,1109.0,1217.0,990.0,1046.0,1143.0,948.0,919.0,69.0,68.0
1181.0,6,26,3,2,1047.0,1109.0,957.0,990.0,1046.0,905.0,876.0,69.0,68.0
1137.0,6,26,3,3,1013.0,1047.0,950.0,957.0,990.0,883.0,849.0,69.0,68.0
1116.0,6,26,3,4,1002.0,1013.0,980.0,950.0,957.0,882.0,837.0,68.0,68.0
1142.0,6,26,3,5,1032.0,1002.0,1055.0,980.0,950.0,912.0,838.0,69.0,67.0
1223.0,6,26,3,6,1107.0,1032.0,1200.0,1055.0,980.0,985.0,844.0,69.0,68.0
1367.0,6,26,3,7,1254.0,1107.0,1352.0,1200.0,1055.0,1137.0,897.0,68.0,68.0
1512.0,6,26,3,8,1413.0,1254.0,1444.0,1352.0,1200.0,1291.0,988.0,69.0,68.0
1612.0,6,26,3,9,1530.0,1413.0,1512.0,1444.0,1352.0,1387.0,1103.0,72.0,68.0
1682.0,6,26,3,10,1626.0,1530.0,1583.0,1512.0,1444.0,1464.0,1195.0,73.0,68.0
1729.0,6,26,3,11,1722.0,1626.0,1641.0,1583.0,1512.0,1535.0,1242.0,71.0,66.0
1745.0,6,26,3,12,1799.0,1722.0,1669.0,1641.0,1583.0,1578.0,1259.0,73.0,66.0
1741.0,6,26,3,13,1853.0,1799.0,1703.0,1669.0,1641.0,1599.0,1276.0,72.0,64.0
1749.0,6,26,3,14,1912.0,1853.0,1688.0,1703.0,1669.0,1625.0,1276.0,73.0,64.0
1734.0,6,26,3,15,1936.0,1912.0,1655.0,1688.0,1703.0,1626.0,1270.0,73.0,64.0
1706.0,6,26,3,16,1950.0,1936.0,1645.0,1655.0,1688.0,1627.0,1281.0,73.0,64.0
1685.0,6,26,3,17,1942.0,1950.0,1645.0,1645.0,1655.0,1620.0,1309.0,73.0,63.0
1656.0,6,26,3,18,1905.0,1942.0,1622.0,1645.0,1645.0,1613.0,1340.0,71.0,62.0
1623.0,6,26,3,19,1875.0,1905.0,1589.0,1622.0,1645.0,1584.0,1340.0,68.0,63.0
1580.0,6,26,3,20,1830.0,1875.0,1577.0,1589.0,1622.0,1536.0,1317.0,67.0,65.0
1551.0,6,26,3,21,1786.0,1830.0,1520.0,1577.0,1589.0,1516.0,1318.0,67.0,64.0
1487.0,6,26,3,22,1673.0,1786.0,1361.0,1520.0,1577.0,1448.0,1284.0,66.0,64.0
1332.0,6,26,3,23,1497.0,1673.0,1217.0,1361.0,1520.0,1288.0,1153.0,64.0,63.0
1180.0,6,26,3,24,1352.0,1497.0,1109.0,1217.0,1361.0,1143.0,1028.0,62.0,62.0
1075.0,6,27,4,1,1244.0,1352.0,1047.0,1109.0,1217.0,1046.0,948.0,61.0,61.0
1012.0,6,27,4,2,1181.0,1244.0,1013.0,1047.0,1109.0,990.0,905.0,58.0,58.0
975.0,6,27,4,3,1137.0,1181.0,1002.0,1013.0,1047.0,957.0,883.0,57.0,57.0
964.0,6,27,4,4,1116.0,1137.0,1032.0,1002.0,1013.0,950.0,882.0,57.0,57.0
989.0,6,27,4,5,1142.0,1116.0,1107.0,1032.0,1002.0,980.0,912.0,58.0,58.0
1057.0,6,27,4,6,1223.0,1142.0,1254.0,1107.0,1032.0,1055.0,985.0,57.0,57.0
1192.0,6,27,4,7,1367.0,1223.0,1413.0,1254.0,1107.0,1200.0,1137.0,57.0,57.0
1347.0,6,27,4,8,1512.0,1367.0,1530.0,1413.0,1254.0,1352.0,1291.0,57.0,57.0
1443.0,6,27,4,9,1612.0,1512.0,1626.0,1530.0,1413.0,1444.0,1387.0,60.0,59.0
1508.0,6,27,4,10,1682.0,1612.0,1722.0,1626.0,1530.0,1512.0,1464.0,65.0,60.0
1566.0,6,27,4,11,1729.0,1682.0,1799.0,1722.0,1626.0,1583.0,1535.0,68.0,56.0
1604.0,6,27,4,12,1745.0,1729.0,1853.0,1799.0,1722.0,1641.0,1578.0,72.0,56.0
1619.0,6,27,4,13,1741.0,1745.0,1912.0,1853.0,1799.0,1669.0,1599.0,75.0,55.0
1637.0,6,27,4,14,1749.0,1741.0,1936.0,1912.0,1853.0,1703.0,1625.0,79.0,50.0
1644.0,6,27,4,15,1734.0,1749.0,1950.0,1936.0,1912.0,1688.0,1626.0,78.0,50.0
1639.0,6,27,4,16,1706.0,1734.0,1942.0,1950.0,1936.0,1655.0,1627.0,80.0,50.0
1645.0,6,27,4,17,1685.0,1706.0,1905.0,1942.0,1950.0,1645.0,1620.0,81.0,50.0
1628.0,6,27,4,18,1656.0,1685.0,1875.0,1905.0,1942.0,1645.0,1613.0,79.0,48.0
1587.0,6,27,4,19,1623.0,1656.0,1830.0,1875.0,1905.0,1622.0,1584.0,81.0,49.0
1535.0,6,27,4,20,1580.0,1623.0,1786.0,1830.0,1875.0,1589.0,1536.0,78.0,51.0
1495.0,6,27,4,21,1551.0,1580.0,1673.0,1786.0,1830.0,1577.0,1516.0,72.0,54.0
1448.0,6,27,4,22,1487.0,1551.0,1497.0,1673.0,1786.0,1520.0,1448.0,68.0,52.0
1305.0,6,27,4,23,1332.0,1487.0,1352.0,1497.0,1673.0,1361.0,1288.0,65.0,50.0
1154.0,6,27,4,24,1180.0,1332.0,1244.0,1352.0,1497.0,1217.0,1143.0,61.0,50.0
1041.0,6,28,5,1,1075.0,1180.0,1181.0,1244.0,1352.0,1109.0,1046.0,57.0,50.0
974.0,6,28,5,2,1012.0,1075.0,1137.0,1181.0,1244.0,1047.0,990.0,55.0,53.0
933.0,6,28,5,3,975.0,1012.0,1116.0,1137.0,1181.0,1013.0,957.0,53.0,50.0
913.0,6,28,5,4,964.0,975.0,1142.0,1116.0,1137.0,1002.0,950.0,52.0,51.0
915.0,6,28,5,5,989.0,964.0,1223.0,1142.0,1116.0,1032.0,980.0,54.0,52.0
927.0,6,28,5,6,1057.0,989.0,1367.0,1223.0,1142.0,1107.0,1055.0,50.0,48.0
1005.0,6,28,5,7,1192.0,1057.0,1512.0,1367.0,1223.0,1254.0,1200.0,51.0,50.0
1128.0,6,28,5,8,1347.0,1192.0,1612.0,1512.0,1367.0,1413.0,1352.0,58.0,55.0
1251.0,6,28,5,9,1443.0,1347.0,1682.0,1612.0,1512.0,1530.0,1444.0,63.0,56.0
1360.0,6,28,5,10,1508.0,1443.0,1729.0,1682.0,1612.0,1626.0,1512.0,69.0,58.0
1440.0,6,28,5,11,1566.0,1508.0,1745.0,1729.0,1682.0,1722.0,1583.0,74.0,58.0
1489.0,6,28,5,12,1604.0,1566.0,1741.0,1745.0,1729.0,1799.0,1641.0,78.0,58.0
1509.0,6,28,5,13,1619.0,1604.0,1749.0,1741.0,1745.0,1853.0,1669.0,82.0,55.0
1518.0,6,28,5,14,1637.0,1619.0,1734.0,1749.0,1741.0,1912.0,1703.0,83.0,52.0
1526.0,6,28,5,15,1644.0,1637.0,1706.0,1734.0,1749.0,1936.0,1688.0,84.0,46.0
1539.0,6,28,5,16,1639.0,1644.0,1685.0,1706.0,1734.0,1950.0,1655.0,85.0,45.0
1554.0,6,28,5,17,1645.0,1639.0,1656.0,1685.0,1706.0,1942.0,1645.0,84.0,46.0
1565.0,6,28,5,18,1628.0,1645.0,1623.0,1656.0,1685.0,1905.0,1645.0,83.0,46.0
1542.0,6,28,5,19,1587.0,1628.0,1580.0,1623.0,1656.0,1875.0,1622.0,83.0,45.0
1489.0,6,28,5,20,1535.0,1587.0,1551.0,1580.0,1623.0,1830.0,1589.0,78.0,49.0
1457.0,6,28,5,21,1495.0,1535.0,1487.0,1551.0,1580.0,1786.0,1577.0,74.0,51.0
1410.0,6,28,5,22,1448.0,1495.0,1332.0,1487.0,1551.0,1673.0,1520.0,70.0,50.0
1278.0,6,28,5,23,1305.0,1448.0,1180.0,1332.0,1487.0,1497.0,1361.0,67.0,52.0
1142.0,6,28,5,24,1154.0,1305.0,1075.0,1180.0,1332.0,1352.0,1217.0,61.0,53.0
1042.0,6,29,6,1,1041.0,1154.0,1012.0,1075.0,1180.0,1244.0,1109.0,58.0,54.0
976.0,6,29,6,2,974.0,1041.0,975.0,1012.0,1075.0,1181.0,1047.0,58.0,54.0
938.0,6,29,6,3,933.0,974.0,964.0,975.0,1012.0,1137.0,1013.0,56.0,54.0
916.0,6,29,6,4,913.0,933.0,989.0,964.0,975.0,1116.0,1002.0,54.0,52.0
910.0,6,29,6,5,915.0,913.0,1057.0,989.0,964.0,1142.0,1032.0,54.0,52.0
908.0,6,29,6,6,927.0,915.0,1192.0,1057.0,989.0,1223.0,1107.0,54.0,52.0
960.0,6,29,6,7,1005.0,927.0,1347.0,1192.0,1057.0,1367.0,1254.0,53.0,52.0
1072.0,6,29,6,8,1128.0,1005.0,1443.0,1347.0,1192.0,1512.0,1413.0,59.0,55.0
1201.0,6,29,6,9,1251.0,1128.0,1508.0,1443.0,1347.0,1612.0,1530.0,64.0,56.0
1321.0,6,29,6,10,1360.0,1251.0,1566.0,1508.0,1443.0,1682.0,1626.0,69.0,58.0
1420.0,6,29,6,11,1440.0,1360.0,1604.0,1566.0,1508.0,1729.0,1722.0,73.0,60.0
1491.0,6,29,6,12,1489.0,1440.0,1619.0,1604.0,1566.0,1745.0,1799.0,78.0,61.0
1540.0,6,29,6,13,1509.0,1489.0,1637.0,1619.0,1604.0,1741.0,1853.0,81.0,60.0
1562.0,6,29,6,14,1518.0,1509.0,1644.0,1637.0,1619.0,1749.0,1912.0,84.0,56.0
1580.0,6,29,6,15,1526.0,1518.0,1639.0,1644.0,1637.0,1734.0,1936.0,85.0,54.0
1607.0,6,29,6,16,1539.0,1526.0,1645.0,1639.0,1644.0,1706.0,1950.0,84.0,55.0
1639.0,6,29,6,17,1554.0,1539.0,1628.0,1645.0,1639.0,1685.0,1942.0,84.0,56.0
1664.0,6,29,6,18,1565.0,1554.0,1587.0,1628.0,1645.0,1656.0,1905.0,85.0,58.0
1656.0,6,29,6,19,1542.0,1565.0,1535.0,1587.0,1628.0,1623.0,1875.0,84.0,58.0
1619.0,6,29,6,20,1489.0,1542.0,1495.0,1535.0,1587.0,1580.0,1830.0,82.0,58.0
1595.0,6,29,6,21,1457.0,1489.0,1448.0,1495.0,1535.0,1551.0,1786.0,79.0,60.0
1558.0,6,29,6,22,1410.0,1457.0,1305.0,1448.0,1495.0,1487.0,1673.0,74.0,61.0
1407.0,6,29,6,23,1278.0,1410.0,1154.0,1305.0,1448.0,1332.0,1497.0,73.0,60.0
1254.0,6,29,6,24,1142.0,1278.0,1041.0,1154.0,1305.0,1180.0,1352.0,72.0,60.0
1146.0,6,30,0,1,1042.0,1142.0,974.0,1041.0,1154.0,1075.0,1244.0,70.0,61.0
1080.0,6,30,0,2,976.0,1042.0,933.0,974.0,1041.0,1012.0,1181.0,67.0,61.0
1041.0,6,30,0,3,938.0,976.0,913.0,933.0,974.0,975.0,1137.0,64.0,61.0
1026.0,6,30,0,4,916.0,938.0,915.0,913.0,933.0,964.0,1116.0,64.0,61.0
1046.0,6,30,0,5,910.0,916.0,927.0,915.0,913.0,989.0,1142.0,63.0,60.0
1109.0,6,30,0,6,908.0,910.0,1005.0,927.0,915.0,1057.0,1223.0,62.0,60.0
1260.0,6,30,0,7,960.0,908.0,1128.0,1005.0,927.0,1192.0,1367.0,62.0,59.0
1435.0,6,30,0,8,1072.0,960.0,1251.0,1128.0,1005.0,1347.0,1512.0,66.0,60.0
1561.0,6,30,0,9,1201.0,1072.0,1360.0,1251.0,1128.0,1443.0,1612.0,69.0,61.0
1672.0,6,30,0,10,1321.0,1201.0,1440.0,1360.0,1251.0,1508.0,1682.0,74.0,62.0
1779.0,6,30,0,11,1420.0,1321.0,1489.0,1440.0,1360.0,1566.0,1729.0,78.0,64.0
1863.0,6,30,0,12,1491.0,1420.0,1509.0,1489.0,1440.0,1604.0,1745.0,81.0,63.0
1926.0,6,30,0,13,1540.0,1491.0,1518.0,1509.0,1489.0,1619.0,1741.0,85.0,64.0
1981.0,6,30,0,14,1562.0,1540.0,1526.0,1518.0,1509.0,1637.0,1749.0,86.0,64.0
2010.0,6,30,0,15,1580.0,1562.0,1539.0,1526.0,1518.0,1644.0,1734.0,87.0,62.0
2033.0,6,30,0,16,1607.0,1580.0,1554.0,1539.0,1526.0,1639.0,1706.0,88.0,63.0
2050.0,6,30,0,17,1639.0,1607.0,1565.0,1554.0,1539.0,1645.0,1685.0,87.0,63.0
2054.0,6,30,0,18,1664.0,1639.0,1542.0,1565.0,1554.0,1628.0,1656.0,86.0,64.0
2028.0,6,30,0,19,1656.0,1664.0,1489.0,1542.0,1565.0,1587.0,1623.0,85.0,64.0
1975.0,6,30,0,20,1619.0,1656.0,1457.0,1489.0,1542.0,1535.0,1580.0,84.0,64.0
1935.0,6,30,0,21,1595.0,1619.0,1410.0,1457.0,1489.0,1495.0,1551.0,80.0,65.0
1850.0,6,30,0,22,1558.0,1595.0,1278.0,1410.0,1457.0,1448.0,1487.0,77.0,65.0
1652.0,6,30,0,23,1407.0,1558.0,1142.0,1278.0,1410.0,1305.0,1332.0,74.0,65.0
1466.0,6,30,0,24,1254.0,1407.0,1042.0,1142.0,1278.0,1154.0,1180.0,74.0,65.0
1337.0,7,1,1,1,1146.0,1254.0,976.0,1042.0,1142.0,1041.0,1075.0,72.0,65.0
1257.0,7,1,1,2,1080.0,1146.0,938.0,976.0,1042.0,974.0,1012.0,70.0,65.0
1208.0,7,1,1,3,1041.0,1080.0,916.0,938.0,976.0,933.0,975.0,68.0,64.0
1181.0,7,1,1,4,1026.0,1041.0,910.0,916.0,938.0,913.0,964.0,68.0,64.0
1191.0,7,1,1,5,1046.0,1026.0,908.0,910.0,916.0,915.0,989.0,65.0,63.0
1240.0,7,1,1,6,1109.0,1046.0,960.0,908.0,910.0,927.0,1057.0,65.0,64.0
1385.0,7,1,1,7,1260.0,1109.0,1072.0,960.0,908.0,1005.0,1192.0,66.0,64.0
1550.0,7,1,1,8,1435.0,1260.0,1201.0,1072.0,960.0,1128.0,1347.0,67.0,65.0
1680.0,7,1,1,9,1561.0,1435.0,1321.0,1201.0,1072.0,1251.0,1443.0,73.0,66.0
1795.0,7,1,1,10,1672.0,1561.0,1420.0,1321.0,1201.0,1360.0,1508.0,76.0,67.0
1906.0,7,1,1,11,1779.0,1672.0,1491.0,1420.0,1321.0,1440.0,1566.0,78.0,67.0
2001.0,7,1,1,12,1863.0,1779.0,1540.0,1491.0,1420.0,1489.0,1604.0,81.0,68.0
2060.0,7,1,1,13,1926.0,1863.0,1562.0,1540.0,1491.0,1509.0,1619.0,85.0,68.0
2112.0,7,1,1,14,1981.0,1926.0,1580.0,1562.0,1540.0,1518.0,1637.0,86.0,70.0
2141.0,7,1,1,15,2010.0,1981.0,1607.0,1580.0,1562.0,1526.0,1644.0,88.0,68.0
2149.0,7,1,1,16,2033.0,2010.0,1639.0,1607.0,1580.0,1539.0,1639.0,89.0,66.0
