Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1068.0,1,22,3,21,1093.0,1140.0,1018.0,1083.0,1128.0,1060.0,936.0,35.0,22.0
1003.0,1,22,3,22,1020.0,1093.0,930.0,1018.0,1083.0,989.0,882.0,33.0,22.0
923.0,1,22,3,23,933.0,1020.0,852.0,930.0,1018.0,906.0,835.0,31.0,21.0
844.0,1,22,3,24,848.0,933.0,798.0,852.0,930.0,830.0,767.0,30.0,20.0
792.0,1,23,4,1,789.0,848.0,772.0,798.0,852.0,779.0,721.0,29.0,19.0
766.0,1,23,4,2,759.0,789.0,761.0,772.0,798.0,752.0,693.0,28.0,18.0
756.0,1,23,4,3,744.0,759.0,761.0,761.0,772.0,741.0,680.0,27.0,18.0
756.0,1,23,4,4,742.0,744.0,791.0,761.0,761.0,736.0,681.0,26.0,16.0
785.0,1,23,4,5,766.0,742.0,855.0,791.0,761.0,761.0,698.0,26.0,9.0
844.0,1,23,4,6,826.0,766.0,977.0,855.0,791.0,821.0,745.0,25.0,10.0
963.0,1,23,4,7,950.0,826.0,1049.0,977.0,855.0,942.0,824.0,24.0,11.0
1029.0,1,23,4,8,1020.0,950.0,1062.0,1049.0,977.0,1008.0,882.0,23.0,11.0
1050.0,1,23,4,9,1040.0,1020.0,1067.0,1062.0,1049.0,1021.0,932.0,24.0,12.0
1055.0,1,23,4,10,1048.0,1040.0,1076.0,1067.0,1062.0,1029.0,980.0,26.0,13.0
1051.0,1,23,4,11,1050.0,1048.0,1071.0,1076.0,1067.0,1038.0,1012.0,30.0,13.0
1038.0,1,23,4,12,1048.0,1050.0,1061.0,1071.0,1076.0,1039.0,1018.0,33.0,14.0
1020.0,1,23,4,13,1043.0,1048.0,1058.0,1061.0,1071.0,1028.0,1017.0,33.0,15.0
1005.0,1,23,4,14,1038.0,1043.0,1037.0,1058.0,1061.0,1015.0,1012.0,35.0,16.0
991.0,1,23,4,15,1024.0,1038.0,1033.0,1037.0,1058.0,1007.0,993.0,37.0,16.0
990.0,1,23,4,16,1019.0,1024.0,1075.0,1033.0,1037.0,1017.0,993.0,37.0,16.0
1019.0,1,23,4,17,1052.0,1019.0,1167.0,1075.0,1033.0,1057.0,1040.0,36.0,19.0
1101.0,1,23,4,18,1137.0,1052.0,1169.0,1167.0,1075.0,1149.0,1133.0,33.0,18.0
1104.0,1,23,4,19,1138.0,1137.0,1140.0,1169.0,1167.0,1155.0,1134.0,32.0,19.0
1079.0,1,23,4,20,1109.0,1138.0,1093.0,1140.0,1169.0,1128.0,1103.0,31.0,21.0
1039.0,1,23,4,21,1068.0,1109.0,1020.0,1093.0,1140.0,1083.0,1060.0,31.0,21.0
988.0,1,23,4,22,1003.0,1068.0,933.0,1020.0,1093.0,1018.0,989.0,31.0,21.0
925.0,1,23,4,23,923.0,1003.0,848.0,933.0,1020.0,930.0,906.0,31.0,22.0
850.0,1,23,4,24,844.0,923.0,789.0,848.0,933.0,852.0,830.0,31.0,24.0
793.0,1,24,5,1,792.0,844.0,759.0,789.0,848.0,798.0,779.0,32.0,26.0
758.0,1,24,5,2,766.0,792.0,744.0,759.0,789.0,772.0,752.0,34.0,27.0
736.0,1,24,5,3,756.0,766.0,742.0,744.0,759.0,761.0,741.0,34.0,27.0
725.0,1,24,5,4,756.0,756.0,766.0,742.0,744.0,761.0,736.0,35.0,27.0
731.0,1,24,5,5,785.0,756.0,826.0,766.0,742.0,791.0,761.0,34.0,29.0
757.0,1,24,5,6,844.0,785.0,950.0,826.0,766.0,855.0,821.0,32.0,31.0
806.0,1,24,5,7,963.0,844.0,1020.0,950.0,826.0,977.0,942.0,32.0,31.0
852.0,1,24,5,8,1029.0,963.0,1040.0,1020.0,950.0,1049.0,1008.0,32.0,31.0
898.0,1,24,5,9,1050.0,1029.0,1048.0,1040.0,1020.0,1062.0,1021.0,32.0,31.0
960.0,1,24,5,10,1055.0,1050.0,1050.0,1048.0,1040.0,1067.0,1029.0,33.0,31.0
1000.0,1,24,5,11,1051.0,1055.0,1048.0,1050.0,1048.0,1076.0,1038.0,33.0,31.0
1019.0,1,24,5,12,1038.0,1051.0,1043.0,1048.0,1050.0,1071.0,1039.0,33.0,31.0
1023.0,1,24,5,13,1020.0,1038.0,1038.0,1043.0,1048.0,1061.0,1028.0,33.0,31.0
1020.0,1,24,5,14,1005.0,1020.0,1024.0,1038.0,1043.0,1058.0,1015.0,34.0,32.0
1011.0,1,24,5,15,991.0,1005.0,1019.0,1024.0,1038.0,1037.0,1007.0,34.0,32.0
1011.0,1,24,5,16,990.0,991.0,1052.0,1019.0,1024.0,1033.0,1017.0,33.0,31.0
1041.0,1,24,5,17,1019.0,990.0,1137.0,1052.0,1019.0,1075.0,1057.0,33.0,31.0
1105.0,1,24,5,18,1101.0,1019.0,1138.0,1137.0,1052.0,1167.0,1149.0,33.0,30.0
1087.0,1,24,5,19,1104.0,1101.0,1109.0,1138.0,1137.0,1169.0,1155.0,33.0,30.0
1050.0,1,24,5,20,1079.0,1104.0,1068.0,1109.0,1138.0,1140.0,1128.0,33.0,31.0
1004.0,1,24,5,21,1039.0,1079.0,1003.0,1068.0,1109.0,1093.0,1083.0,33.0,31.0
946.0,1,24,5,22,988.0,1039.0,923.0,1003.0,1068.0,1020.0,1018.0,34.0,31.0
887.0,1,24,5,23,925.0,988.0,844.0,923.0,1003.0,933.0,930.0,34.0,30.0
824.0,1,24,5,24,850.0,925.0,792.0,844.0,923.0,848.0,852.0,33.0,27.0
774.0,1,25,6,1,793.0,850.0,766.0,792.0,844.0,789.0,798.0,32.0,26.0
744.0,1,25,6,2,758.0,793.0,756.0,766.0,792.0,759.0,772.0,32.0,26.0
727.0,1,25,6,3,736.0,758.0,756.0,756.0,766.0,744.0,761.0,31.0,25.0
718.0,1,25,6,4,725.0,736.0,785.0,756.0,756.0,742.0,761.0,32.0,25.0
720.0,1,25,6,5,731.0,725.0,844.0,785.0,756.0,766.0,791.0,32.0,25.0
739.0,1,25,6,6,757.0,731.0,963.0,844.0,785.0,826.0,855.0,32.0,25.0
773.0,1,25,6,7,806.0,757.0,1029.0,963.0,844.0,950.0,977.0,31.0,24.0
805.0,1,25,6,8,852.0,806.0,1050.0,1029.0,963.0,1020.0,1049.0,30.0,24.0
862.0,1,25,6,9,898.0,852.0,1055.0,1050.0,1029.0,1040.0,1062.0,32.0,26.0
893.0,1,25,6,10,960.0,898.0,1051.0,1055.0,1050.0,1048.0,1067.0,34.0,26.0
911.0,1,25,6,11,1000.0,960.0,1038.0,1051.0,1055.0,1050.0,1076.0,36.0,27.0
924.0,1,25,6,12,1019.0,1000.0,1020.0,1038.0,1051.0,1048.0,1071.0,37.0,25.0
922.0,1,25,6,13,1023.0,1019.0,1005.0,1020.0,1038.0,1043.0,1061.0,38.0,22.0
913.0,1,25,6,14,1020.0,1023.0,991.0,1005.0,1020.0,1038.0,1058.0,37.0,19.0
909.0,1,25,6,15,1011.0,1020.0,990.0,991.0,1005.0,1024.0,1037.0,36.0,17.0
912.0,1,25,6,16,1011.0,1011.0,1019.0,990.0,991.0,1019.0,1033.0,35.0,14.0
974.0,1,25,6,17,1041.0,1011.0,1101.0,1019.0,990.0,1052.0,1075.0,33.0,10.0
1077.0,1,25,6,18,1105.0,1041.0,1104.0,1101.0,1019.0,1137.0,1167.0,31.0,9.0
1095.0,1,25,6,19,1087.0,1105.0,1079.0,1104.0,1101.0,1138.0,1169.0,30.0,7.0
1077.0,1,25,6,20,1050.0,1087.0,1039.0,1079.0,1104.0,1109.0,1140.0,28.0,7.0
1045.0,1,25,6,21,1004.0,1050.0,988.0,1039.0,1079.0,1068.0,1093.0,27.0,6.0
989.0,1,25,6,22,946.0,1004.0,925.0,988.0,1039.0,1003.0,1020.0,25.0,7.0
918.0,1,25,6,23,887.0,946.0,850.0,925.0,988.0,923.0,933.0,24.0,7.0
843.0,1,25,6,24,824.0,887.0,793.0,850.0,925.0,844.0,848.0,23.0,7.0
802.0,1,26,0,1,774.0,824.0,758.0,793.0,850.0,792.0,789.0,22.0,7.0
772.0,1,26,0,2,744.0,774.0,736.0,758.0,793.0,766.0,759.0,22.0,7.0
763.0,1,26,0,3,727.0,744.0,725.0,736.0,758.0,756.0,744.0,21.0,5.0
764.0,1,26,0,4,718.0,727.0,731.0,725.0,736.0,756.0,742.0,21.0,6.0
794.0,1,26,0,5,720.0,718.0,757.0,731.0,725.0,785.0,766.0,19.0,6.0
865.0,1,26,0,6,739.0,720.0,806.0,757.0,731.0,844.0,826.0,17.0,2.0
997.0,1,26,0,7,773.0,739.0,852.0,806.0,757.0,963.0,950.0,17.0,3.0
1076.0,1,26,0,8,805.0,773.0,898.0,852.0,806.0,1029.0,1020.0,16.0,2.0
1107.0,1,26,0,9,862.0,805.0,960.0,898.0,852.0,1050.0,1040.0,16.0,3.0
1129.0,1,26,0,10,893.0,862.0,1000.0,960.0,898.0,1055.0,1048.0,16.0,5.0
1145.0,1,26,0,11,911.0,893.0,1019.0,1000.0,960.0,1051.0,1050.0,17.0,7.0
1148.0,1,26,0,12,924.0,911.0,1023.0,1019.0,1000.0,1038.0,1048.0,19.0,9.0
1147.0,1,26,0,13,922.0,924.0,1020.0,1023.0,1019.0,1020.0,1043.0,20.0,13.0
1142.0,1,26,0,14,913.0,922.0,1011.0,1020.0,1023.0,1005.0,1038.0,22.0,17.0
1127.0,1,26,0,15,909.0,913.0,1011.0,1011.0,1020.0,991.0,1024.0,24.0,19.0
1112.0,1,26,0,16,912.0,909.0,1041.0,1011.0,1011.0,990.0,1019.0,24.0,21.0
1147.0,1,26,0,17,974.0,912.0,1105.0,1041.0,1011.0,1019.0,1052.0,25.0,23.0
1230.0,1,26,0,18,1077.0,974.0,1087.0,1105.0,1041.0,1101.0,1137.0,27.0,24.0
1222.0,1,26,0,19,1095.0,1077.0,1050.0,1087.0,1105.0,1104.0,1138.0,28.0,24.0
1164.0,1,26,0,20,1077.0,1095.0,1004.0,1050.0,1087.0,1079.0,1109.0,28.0,24.0
1103.0,1,26,0,21,1045.0,1077.0,946.0,1004.0,1050.0,1039.0,1068.0,28.0,25.0
1038.0,1,26,0,22,989.0,1045.0,887.0,946.0,1004.0,988.0,1003.0,28.0,25.0
966.0,1,26,0,23,918.0,989.0,824.0,887.0,946.0,925.0,923.0,28.0,25.0
897.0,1,26,0,24,843.0,918.0,774.0,824.0,887.0,850.0,844.0,28.0,26.0
852.0,1,27,1,1,802.0,843.0,744.0,774.0,824.0,793.0,792.0,21.0,18.0
827.0,1,27,1,2,772.0,802.0,727.0,744.0,774.0,758.0,766.0,19.0,15.0
814.0,1,27,1,3,763.0,772.0,718.0,727.0,744.0,736.0,756.0,18.0,13.0
815.0,1,27,1,4,764.0,763.0,720.0,718.0,727.0,725.0,756.0,16.0,12.0
827.0,1,27,1,5,794.0,764.0,739.0,720.0,718.0,731.0,785.0,17.0,12.0
839.0,1,27,1,6,865.0,794.0,773.0,739.0,720.0,757.0,844.0,17.0,13.0
872.0,1,27,1,7,997.0,865.0,805.0,773.0,739.0,806.0,963.0,16.0,13.0
903.0,1,27,1,8,1076.0,997.0,862.0,805.0,773.0,852.0,1029.0,17.0,13.0
944.0,1,27,1,9,1107.0,1076.0,893.0,862.0,805.0,898.0,1050.0,17.0,13.0
985.0,1,27,1,10,1129.0,1107.0,911.0,893.0,862.0,960.0,1055.0,16.0,12.0
1005.0,1,27,1,11,1145.0,1129.0,924.0,911.0,893.0,1000.0,1051.0,17.0,13.0
1022.0,1,27,1,12,1148.0,1145.0,922.0,924.0,911.0,1019.0,1038.0,17.0,13.0
1032.0,1,27,1,13,1147.0,1148.0,913.0,922.0,924.0,1023.0,1020.0,18.0,13.0
1019.0,1,27,1,14,1142.0,1147.0,909.0,913.0,922.0,1020.0,1005.0,18.0,12.0
1010.0,1,27,1,15,1127.0,1142.0,912.0,909.0,913.0,1011.0,991.0,20.0,12.0
1012.0,1,27,1,16,1112.0,1127.0,974.0,912.0,909.0,1011.0,990.0,20.0,12.0
1061.0,1,27,1,17,1147.0,1112.0,1077.0,974.0,912.0,1041.0,1019.0,20.0,12.0
1160.0,1,27,1,18,1230.0,1147.0,1095.0,1077.0,974.0,1105.0,1101.0,20.0,14.0
1156.0,1,27,1,19,1222.0,1230.0,1077.0,1095.0,1077.0,1087.0,1104.0,19.0,12.0
1119.0,1,27,1,20,1164.0,1222.0,1045.0,1077.0,1095.0,1050.0,1079.0,17.0,11.0
1074.0,1,27,1,21,1103.0,1164.0,989.0,1045.0,1077.0,1004.0,1039.0,16.0,10.0
1012.0,1,27,1,22,1038.0,1103.0,918.0,989.0,1045.0,946.0,988.0,16.0,9.0
949.0,1,27,1,23,966.0,1038.0,843.0,918.0,989.0,887.0,925.0,15.0,9.0
884.0,1,27,1,24,897.0,966.0,802.0,843.0,918.0,824.0,850.0,14.0,9.0
844.0,1,28,2,1,852.0,897.0,772.0,802.0,843.0,774.0,793.0,14.0,7.0
821.0,1,28,2,2,827.0,852.0,763.0,772.0,802.0,744.0,758.0,15.0,4.0
809.0,1,28,2,3,814.0,827.0,764.0,763.0,772.0,727.0,736.0,14.0,4.0
808.0,1,28,2,4,815.0,814.0,794.0,764.0,763.0,718.0,725.0,14.0,3.0
827.0,1,28,2,5,827.0,815.0,865.0,794.0,764.0,720.0,731.0,13.0,2.0
863.0,1,28,2,6,839.0,827.0,997.0,865.0,794.0,739.0,757.0,13.0,2.0
935.0,1,28,2,7,872.0,839.0,1076.0,997.0,865.0,773.0,806.0,13.0,2.0
990.0,1,28,2,8,903.0,872.0,1107.0,1076.0,997.0,805.0,852.0,13.0,2.0
1049.0,1,28,2,9,944.0,903.0,1129.0,1107.0,1076.0,862.0,898.0,13.0,1.0
1087.0,1,28,2,10,985.0,944.0,1145.0,1129.0,1107.0,893.0,960.0,15.0,3.0
1111.0,1,28,2,11,1005.0,985.0,1148.0,1145.0,1129.0,911.0,1000.0,17.0,3.0
1120.0,1,28,2,12,1022.0,1005.0,1147.0,1148.0,1145.0,924.0,1019.0,20.0,5.0
1132.0,1,28,2,13,1032.0,1022.0,1142.0,1147.0,1148.0,922.0,1023.0,20.0,4.0
1127.0,1,28,2,14,1019.0,1032.0,1127.0,1142.0,1147.0,913.0,1020.0,21.0,5.0
1102.0,1,28,2,15,1010.0,1019.0,1112.0,1127.0,1142.0,909.0,1011.0,23.0,6.0
1092.0,1,28,2,16,1012.0,1010.0,1147.0,1112.0,1127.0,912.0,1011.0,25.0,7.0
1120.0,1,28,2,17,1061.0,1012.0,1230.0,1147.0,1112.0,974.0,1041.0,25.0,8.0
1212.0,1,28,2,18,1160.0,1061.0,1222.0,1230.0,1147.0,1077.0,1105.0,24.0,8.0
1223.0,1,28,2,19,1156.0,1160.0,1164.0,1222.0,1230.0,1095.0,1087.0,24.0,8.0
1193.0,1,28,2,20,1119.0,1156.0,1103.0,1164.0,1222.0,1077.0,1050.0,23.0,8.0
1147.0,1,28,2,21,1074.0,1119.0,1038.0,1103.0,1164.0,1045.0,1004.0,22.0,7.0
1076.0,1,28,2,22,1012.0,1074.0,966.0,1038.0,1103.0,989.0,946.0,21.0,6.0
994.0,1,28,2,23,949.0,1012.0,897.0,966.0,1038.0,918.0,887.0,20.0,4.0
920.0,1,28,2,24,884.0,949.0,852.0,897.0,966.0,843.0,824.0,17.0,4.0
871.0,1,29,3,1,844.0,884.0,827.0,852.0,897.0,802.0,774.0,18.0,1.0
846.0,1,29,3,2,821.0,844.0,814.0,827.0,852.0,772.0,744.0,15.0,-1.0
839.0,1,29,3,3,809.0,821.0,815.0,814.0,827.0,763.0,727.0,7.0,-1.0
846.0,1,29,3,4,808.0,809.0,827.0,815.0,814.0,764.0,718.0,7.0,-1.0
862.0,1,29,3,5,827.0,808.0,839.0,827.0,815.0,794.0,720.0,8.0,0.0
926.0,1,29,3,6,863.0,827.0,872.0,839.0,827.0,865.0,739.0,6.0,-1.0
1043.0,1,29,3,7,935.0,863.0,903.0,872.0,839.0,997.0,773.0,6.0,-1.0
1109.0,1,29,3,8,990.0,935.0,944.0,903.0,872.0,1076.0,805.0,5.0,-1.0
1121.0,1,29,3,9,1049.0,990.0,985.0,944.0,903.0,1107.0,862.0,7.0,-1.0
1120.0,1,29,3,10,1087.0,1049.0,1005.0,985.0,944.0,1129.0,893.0,13.0,2.0
1120.0,1,29,3,11,1111.0,1087.0,1022.0,1005.0,985.0,1145.0,911.0,16.0,3.0
1104.0,1,29,3,12,1120.0,1111.0,1032.0,1022.0,1005.0,1148.0,924.0,24.0,0.0
1076.0,1,29,3,13,1132.0,1120.0,1019.0,1032.0,1022.0,1147.0,922.0,28.0,3.0
1061.0,1,29,3,14,1127.0,1132.0,1010.0,1019.0,1032.0,1142.0,913.0,32.0,8.0
1043.0,1,29,3,15,1102.0,1127.0,1012.0,1010.0,1019.0,1127.0,909.0,30.0,14.0
1038.0,1,29,3,16,1092.0,1102.0,1061.0,1012.0,1010.0,1112.0,912.0,30.0,14.0
1069.0,1,29,3,17,1120.0,1092.0,1160.0,1061.0,1012.0,1147.0,974.0,29.0,14.0
1166.0,1,29,3,18,1212.0,1120.0,1156.0,1160.0,1061.0,1230.0,1077.0,27.0,14.0
1187.0,1,29,3,19,1223.0,1212.0,1119.0,1156.0,1160.0,1222.0,1095.0,25.0,15.0
1157.0,1,29,3,20,1193.0,1223.0,1074.0,1119.0,1156.0,1164.0,1077.0,27.0,16.0
1117.0,1,29,3,21,1147.0,1193.0,1012.0,1074.0,1119.0,1103.0,1045.0,28.0,17.0
1046.0,1,29,3,22,1076.0,1147.0,949.0,1012.0,1074.0,1038.0,989.0,26.0,18.0
957.0,1,29,3,23,994.0,1076.0,884.0,949.0,1012.0,966.0,918.0,27.0,19.0
871.0,1,29,3,24,920.0,994.0,844.0,884.0,949.0,897.0,843.0,28.0,21.0
817.0,1,30,4,1,871.0,920.0,821.0,844.0,884.0,852.0,802.0,29.0,23.0
785.0,1,30,4,2,846.0,871.0,809.0,821.0,844.0,827.0,772.0,29.0,24.0
770.0,1,30,4,3,839.0,846.0,808.0,809.0,821.0,814.0,763.0,29.0,25.0
766.0,1,30,4,4,846.0,839.0,827.0,808.0,809.0,815.0,764.0,32.0,29.0
782.0,1,30,4,5,862.0,846.0,863.0,827.0,808.0,827.0,794.0,32.0,30.0
839.0,1,30,4,6,926.0,862.0,935.0,863.0,827.0,839.0,865.0,32.0,30.0
950.0,1,30,4,7,1043.0,926.0,990.0,935.0,863.0,872.0,997.0,32.0,30.0
1022.0,1,30,4,8,1109.0,1043.0,1049.0,990.0,935.0,903.0,1076.0,32.0,30.0
1055.0,1,30,4,9,1121.0,1109.0,1087.0,1049.0,990.0,944.0,1107.0,32.0,30.0
1073.0,1,30,4,10,1120.0,1121.0,1111.0,1087.0,1049.0,985.0,1129.0,33.0,31.0
1091.0,1,30,4,11,1120.0,1120.0,1120.0,1111.0,1087.0,1005.0,1145.0,32.0,31.0
1088.0,1,30,4,12,1104.0,1120.0,1132.0,1120.0,1111.0,1022.0,1148.0,34.0,32.0
1070.0,1,30,4,13,1076.0,1104.0,1127.0,1132.0,1120.0,1032.0,1147.0,33.0,30.0
1065.0,1,30,4,14,1061.0,1076.0,1102.0,1127.0,1132.0,1019.0,1142.0,34.0,29.0
1060.0,1,30,4,15,1043.0,1061.0,1092.0,1102.0,1127.0,1010.0,1127.0,34.0,28.0
1050.0,1,30,4,16,1038.0,1043.0,1120.0,1092.0,1102.0,1012.0,1112.0,34.0,27.0
1075.0,1,30,4,17,1069.0,1038.0,1212.0,1120.0,1092.0,1061.0,1147.0,34.0,26.0
1132.0,1,30,4,18,1166.0,1069.0,1223.0,1212.0,1120.0,1160.0,1230.0,33.0,26.0
1142.0,1,30,4,19,1187.0,1166.0,1193.0,1223.0,1212.0,1156.0,1222.0,32.0,26.0
1120.0,1,30,4,20,1157.0,1187.0,1147.0,1193.0,1223.0,1119.0,1164.0,32.0,25.0
1092.0,1,30,4,21,1117.0,1157.0,1076.0,1147.0,1193.0,1074.0,1103.0,30.0,17.0
1049.0,1,30,4,22,1046.0,1117.0,994.0,1076.0,1147.0,1012.0,1038.0,28.0,15.0
987.0,1,30,4,23,957.0,1046.0,920.0,994.0,1076.0,949.0,966.0,25.0,11.0
922.0,1,30,4,24,871.0,957.0,871.0,920.0,994.0,884.0,897.0,22.0,8.0
875.0,1,31,5,1,817.0,871.0,846.0,871.0,920.0,844.0,852.0,19.0,5.0
853.0,1,31,5,2,785.0,817.0,839.0,846.0,871.0,821.0,827.0,18.0,4.0
843.0,1,31,5,3,770.0,785.0,846.0,839.0,846.0,809.0,814.0,17.0,3.0
837.0,1,31,5,4,766.0,770.0,862.0,846.0,839.0,808.0,815.0,16.0,3.0
847.0,1,31,5,5,782.0,766.0,926.0,862.0,846.0,827.0,827.0,15.0,2.0
881.0,1,31,5,6,839.0,782.0,1043.0,926.0,862.0,863.0,839.0,15.0,1.0
939.0,1,31,5,7,950.0,839.0,1109.0,1043.0,926.0,935.0,872.0,14.0,1.0
988.0,1,31,5,8,1022.0,950.0,1121.0,1109.0,1043.0,990.0,903.0,13.0,-1.0
1047.0,1,31,5,9,1055.0,1022.0,1120.0,1121.0,1109.0,1049.0,944.0,13.0,-4.0
1085.0,1,31,5,10,1073.0,1055.0,1120.0,1120.0,1121.0,1087.0,985.0,12.0,-6.0
1100.0,1,31,5,11,1091.0,1073.0,1104.0,1120.0,1120.0,1111.0,1005.0,15.0,-7.0
1101.0,1,31,5,12,1088.0,1091.0,1076.0,1104.0,1120.0,1120.0,1022.0,17.0,-6.0
1088.0,1,31,5,13,1070.0,1088.0,1061.0,1076.0,1104.0,1132.0,1032.0,19.0,-5.0
1058.0,1,31,5,14,1065.0,1070.0,1043.0,1061.0,1076.0,1127.0,1019.0,20.0,-6.0
1043.0,1,31,5,15,1060.0,1065.0,1038.0,1043.0,1061.0,1102.0,1010.0,22.0,-6.0
1038.0,1,31,5,16,1050.0,1060.0,1069.0,1038.0,1043.0,1092.0,1012.0,23.0,-4.0
1074.0,1,31,5,17,1075.0,1050.0,1166.0,1069.0,1038.0,1120.0,1061.0,23.0,-4.0
1165.0,1,31,5,18,1132.0,1075.0,1187.0,1166.0,1069.0,1212.0,1160.0,20.0,-5.0
1181.0,1,31,5,19,1142.0,1132.0,1157.0,1187.0,1166.0,1223.0,1156.0,19.0,-5.0
1155.0,1,31,5,20,1120.0,1142.0,1117.0,1157.0,1187.0,1193.0,1119.0,18.0,-4.0
1126.0,1,31,5,21,1092.0,1120.0,1046.0,1117.0,1157.0,1147.0,1074.0,17.0,-4.0
1079.0,1,31,5,22,1049.0,1092.0,957.0,1046.0,1117.0,1076.0,1012.0,16.0,-6.0
1016.0,1,31,5,23,987.0,1049.0,871.0,957.0,1046.0,994.0,949.0,15.0,-6.0
949.0,1,31,5,24,922.0,987.0,817.0,871.0,957.0,920.0,884.0,14.0,-6.0
896.0,2,1,6,1,875.0,922.0,785.0,817.0,871.0,871.0,844.0,13.0,-5.0
870.0,2,1,6,2,853.0,875.0,770.0,785.0,817.0,846.0,821.0,14.0,-3.0
849.0,2,1,6,3,843.0,853.0,766.0,770.0,785.0,839.0,809.0,14.0,-2.0
839.0,2,1,6,4,837.0,843.0,782.0,766.0,770.0,846.0,808.0,12.0,-1.0
841.0,2,1,6,5,847.0,837.0,839.0,782.0,766.0,862.0,827.0,12.0,0.0
858.0,2,1,6,6,881.0,847.0,950.0,839.0,782.0,926.0,863.0,13.0,3.0
889.0,2,1,6,7,939.0,881.0,1022.0,950.0,839.0,1043.0,935.0,13.0,4.0
916.0,2,1,6,8,988.0,939.0,1055.0,1022.0,950.0,1109.0,990.0,14.0,6.0
959.0,2,1,6,9,1047.0,988.0,1073.0,1055.0,1022.0,1121.0,1049.0,16.0,6.0
986.0,2,1,6,10,1085.0,1047.0,1091.0,1073.0,1055.0,1120.0,1087.0,20.0,9.0
1001.0,2,1,6,11,1100.0,1085.0,1088.0,1091.0,1073.0,1120.0,1111.0,25.0,12.0
1005.0,2,1,6,12,1101.0,1100.0,1070.0,1088.0,1091.0,1104.0,1120.0,28.0,15.0
1001.0,2,1,6,13,1088.0,1101.0,1065.0,1070.0,1088.0,1076.0,1132.0,30.0,15.0
992.0,2,1,6,14,1058.0,1088.0,1060.0,1065.0,1070.0,1061.0,1127.0,30.0,14.0
985.0,2,1,6,15,1043.0,1058.0,1050.0,1060.0,1065.0,1043.0,1102.0,32.0,13.0
988.0,2,1,6,16,1038.0,1043.0,1075.0,1050.0,1060.0,1038.0,1092.0,32.0,11.0
1033.0,2,1,6,17,1074.0,1038.0,1132.0,1075.0,1050.0,1069.0,1120.0,32.0,11.0
1125.0,2,1,6,18,1165.0,1074.0,1142.0,1132.0,1075.0,1166.0,1212.0,31.0,10.0
1104.0,2,1,6,19,1181.0,1165.0,1120.0,1142.0,1132.0,1187.0,1223.0,30.0,9.0
1045.0,2,1,6,20,1155.0,1181.0,1092.0,1120.0,1142.0,1157.0,1193.0,29.0,9.0
1016.0,2,1,6,21,1126.0,1155.0,1049.0,1092.0,1120.0,1117.0,1147.0,21.0,11.0
977.0,2,1,6,22,1079.0,1126.0,987.0,1049.0,1092.0,1046.0,1076.0,23.0,7.0
940.0,2,1,6,23,1016.0,1079.0,922.0,987.0,1049.0,957.0,994.0,24.0,5.0
893.0,2,1,6,24,949.0,1016.0,875.0,922.0,987.0,871.0,920.0,23.0,4.0
835.0,2,2,0,1,896.0,949.0,853.0,875.0,922.0,817.0,871.0,23.0,3.0
802.0,2,2,0,2,870.0,896.0,843.0,853.0,875.0,785.0,846.0,22.0,3.0
796.0,2,2,0,3,849.0,870.0,837.0,843.0,853.0,770.0,839.0,19.0,11.0
803.0,2,2,0,4,839.0,849.0,847.0,837.0,843.0,766.0,846.0,17.0,13.0
807.0,2,2,0,5,841.0,839.0,881.0,847.0,837.0,782.0,862.0,17.0,13.0
852.0,2,2,0,6,858.0,841.0,939.0,881.0,847.0,839.0,926.0,18.0,15.0
923.0,2,2,0,7,889.0,858.0,988.0,939.0,881.0,950.0,1043.0,19.0,15.0
970.0,2,2,0,8,916.0,889.0,1047.0,988.0,939.0,1022.0,1109.0,19.0,16.0
1018.0,2,2,0,9,959.0,916.0,1085.0,1047.0,988.0,1055.0,1121.0,20.0,17.0
1068.0,2,2,0,10,986.0,959.0,1100.0,1085.0,1047.0,1073.0,1120.0,24.0,21.0
1100.0,2,2,0,11,1001.0,986.0,1101.0,1100.0,1085.0,1091.0,1120.0,25.0,22.0
1114.0,2,2,0,12,1005.0,1001.0,1088.0,1101.0,1100.0,1088.0,1104.0,29.0,26.0
1127.0,2,2,0,13,1001.0,1005.0,1058.0,1088.0,1101.0,1070.0,1076.0,31.0,28.0
1125.0,2,2,0,14,992.0,1001.0,1043.0,1058.0,1088.0,1065.0,1061.0,27.0,24.0
1117.0,2,2,0,15,985.0,992.0,1038.0,1043.0,1058.0,1060.0,1043.0,26.0,23.0
1117.0,2,2,0,16,988.0,985.0,1074.0,1038.0,1043.0,1050.0,1038.0,19.0,15.0
1151.0,2,2,0,17,1033.0,988.0,1165.0,1074.0,1038.0,1075.0,1069.0,15.0,11.0
1239.0,2,2,0,18,1125.0,1033.0,1181.0,1165.0,1074.0,1132.0,1166.0,13.0,8.0
1250.0,2,2,0,19,1104.0,1125.0,1155.0,1181.0,1165.0,1142.0,1187.0,13.0,8.0
1215.0,2,2,0,20,1045.0,1104.0,1126.0,1155.0,1181.0,1120.0,1157.0,12.0,5.0
1158.0,2,2,0,21,1016.0,1045.0,1079.0,1126.0,1155.0,1092.0,1117.0,13.0,7.0
1082.0,2,2,0,22,977.0,1016.0,1016.0,1079.0,1126.0,1049.0,1046.0,14.0,7.0
